date,Appliances
2016.5.9 9:50,60
2016.5.9 10:00,60
2016.5.9 10:10,60
2016.5.9 10:20,50
2016.5.9 10:30,60
2016.5.9 10:40,50
2016.5.9 10:50,50
2016.5.9 11:00,50
2016.5.9 11:10,50
2016.5.9 11:20,60
2016.5.9 11:30,60
2016.5.9 11:40,80
2016.5.9 11:50,70
2016.5.9 12:00,70
2016.5.9 12:10,60
2016.5.9 12:20,230
2016.5.9 12:30,190
2016.5.9 12:40,180
2016.5.9 12:50,80
2016.5.9 13:00,80
2016.5.9 13:10,60
2016.5.9 13:20,360
2016.5.9 13:30,370
2016.5.9 13:40,110
2016.5.9 13:50,60
2016.5.9 14:00,70
2016.5.9 14:10,240
2016.5.9 14:20,60
2016.5.9 14:30,50
2016.5.9 14:40,60
2016.5.9 14:50,50
2016.5.9 15:00,60
2016.5.9 15:10,80
2016.5.9 15:20,60
2016.5.9 15:30,80
2016.5.9 15:40,70
2016.5.9 15:50,70
2016.5.9 16:00,70
2016.5.9 16:10,70
2016.5.9 16:20,70
2016.5.9 16:30,70
2016.5.9 16:40,100
2016.5.9 16:50,90
2016.5.9 17:00,90
2016.5.9 17:10,90
2016.5.9 17:20,170
2016.5.9 17:30,410
2016.5.9 17:40,540
2016.5.9 17:50,310
2016.5.9 18:00,110
2016.5.9 18:10,110
2016.5.9 18:20,110
2016.5.9 18:30,120
2016.5.9 18:40,160
2016.5.9 18:50,110
2016.5.9 19:00,120
2016.5.9 19:10,110
2016.5.9 19:20,110
2016.5.9 19:30,110
2016.5.9 19:40,100
2016.5.9 19:50,110
2016.5.9 20:00,100
2016.5.9 20:10,100
2016.5.9 20:20,100
2016.5.9 20:30,120
2016.5.9 20:40,80
2016.5.9 20:50,70
2016.5.9 21:00,70
2016.5.9 21:10,70
2016.5.9 21:20,70
2016.5.9 21:30,70
2016.5.9 21:40,80
2016.5.9 21:50,70
2016.5.9 22:00,70
2016.5.9 22:10,80
2016.5.9 22:20,70
2016.5.9 22:30,70
2016.5.9 22:40,80
2016.5.9 22:50,60
2016.5.9 23:00,60
2016.5.9 23:10,60
2016.5.9 23:20,60
2016.5.9 23:30,60
2016.5.9 23:40,50
2016.5.9 23:50,70
2016.5.10 0:00,50
2016.5.10 0:10,50
2016.5.10 0:20,60
2016.5.10 0:30,50
2016.5.10 0:40,50
2016.5.10 0:50,50
2016.5.10 1:00,50
2016.5.10 1:10,50
2016.5.10 1:20,50
2016.5.10 1:30,60
2016.5.10 1:40,50
2016.5.10 1:50,70
2016.5.10 2:00,60
2016.5.10 2:10,50
2016.5.10 2:20,70
2016.5.10 2:30,50
2016.5.10 2:40,60
2016.5.10 2:50,50
2016.5.10 3:00,70
2016.5.10 3:10,50
2016.5.10 3:20,60
2016.5.10 3:30,50
2016.5.10 3:40,60
2016.5.10 3:50,50
2016.5.10 4:00,50
2016.5.10 4:10,50
2016.5.10 4:20,50
2016.5.10 4:30,50
2016.5.10 4:40,50
2016.5.10 4:50,50
2016.5.10 5:00,100
2016.5.10 5:10,50
2016.5.10 5:20,80
2016.5.10 5:30,60
2016.5.10 5:40,80
2016.5.10 5:50,60
2016.5.10 6:00,70
2016.5.10 6:10,70
2016.5.10 6:20,60
2016.5.10 6:30,60
2016.5.10 6:40,60
2016.5.10 6:50,60
2016.5.10 7:00,60
2016.5.10 7:10,80
2016.5.10 7:20,50
2016.5.10 7:30,60
2016.5.10 7:40,50
2016.5.10 7:50,60
2016.5.10 8:00,50
2016.5.10 8:10,60
2016.5.10 8:20,50
2016.5.10 8:30,60
2016.5.10 8:40,60
2016.5.10 8:50,60
2016.5.10 9:00,60
2016.5.10 9:10,60
2016.5.10 9:20,60
2016.5.10 9:30,50
2016.5.10 9:40,50
2016.5.10 9:50,50
2016.5.10 10:00,50
2016.5.10 10:10,50
2016.5.10 10:20,50
2016.5.10 10:30,60
2016.5.10 10:40,50
2016.5.10 10:50,60
2016.5.10 11:00,60
2016.5.10 11:10,60
2016.5.10 11:20,50
2016.5.10 11:30,60
2016.5.10 11:40,60
2016.5.10 11:50,50
2016.5.10 12:00,60
2016.5.10 12:10,60
2016.5.10 12:20,50
2016.5.10 12:30,60
2016.5.10 12:40,60
2016.5.10 12:50,60
2016.5.10 13:00,50
2016.5.10 13:10,60
2016.5.10 13:20,50
2016.5.10 13:30,60
2016.5.10 13:40,50
2016.5.10 13:50,50
2016.5.10 14:00,50
2016.5.10 14:10,50
2016.5.10 14:20,50
2016.5.10 14:30,50
2016.5.10 14:40,60
2016.5.10 14:50,60
2016.5.10 15:00,50
2016.5.10 15:10,60
2016.5.10 15:20,60
2016.5.10 15:30,60
2016.5.10 15:40,60
2016.5.10 15:50,50
2016.5.10 16:00,60
2016.5.10 16:10,50
2016.5.10 16:20,60
2016.5.10 16:30,70
2016.5.10 16:40,70
2016.5.10 16:50,70
2016.5.10 17:00,80
2016.5.10 17:10,70
2016.5.10 17:20,80
2016.5.10 17:30,80
2016.5.10 17:40,100
2016.5.10 17:50,350
2016.5.10 18:00,140
2016.5.10 18:10,80
2016.5.10 18:20,80
2016.5.10 18:30,100
2016.5.10 18:40,110
2016.5.10 18:50,100
2016.5.10 19:00,100
2016.5.10 19:10,100
2016.5.10 19:20,100
2016.5.10 19:30,140
2016.5.10 19:40,90
2016.5.10 19:50,100
2016.5.10 20:00,90
2016.5.10 20:10,100
2016.5.10 20:20,90
2016.5.10 20:30,90
2016.5.10 20:40,100
2016.5.10 20:50,100
2016.5.10 21:00,110
2016.5.10 21:10,70
2016.5.10 21:20,60
2016.5.10 21:30,60
2016.5.10 21:40,50
2016.5.10 21:50,60
2016.5.10 22:00,60
2016.5.10 22:10,60
2016.5.10 22:20,50
2016.5.10 22:30,60
2016.5.10 22:40,60
2016.5.10 22:50,60
2016.5.10 23:00,60
2016.5.10 23:10,50
2016.5.10 23:20,60
2016.5.10 23:30,50
2016.5.10 23:40,70
2016.5.10 23:50,50
2016.5.11 0:00,60
2016.5.11 0:10,40
2016.5.11 0:20,50
2016.5.11 0:30,50
2016.5.11 0:40,60
2016.5.11 0:50,50
2016.5.11 1:00,60
2016.5.11 1:10,50
2016.5.11 1:20,60
2016.5.11 1:30,50
2016.5.11 1:40,70
2016.5.11 1:50,50
2016.5.11 2:00,60
2016.5.11 2:10,50
2016.5.11 2:20,60
2016.5.11 2:30,60
2016.5.11 2:40,60
2016.5.11 2:50,50
2016.5.11 3:00,60
2016.5.11 3:10,50
2016.5.11 3:20,50
2016.5.11 3:30,50
2016.5.11 3:40,50
2016.5.11 3:50,60
2016.5.11 4:00,50
2016.5.11 4:10,50
2016.5.11 4:20,50
2016.5.11 4:30,50
2016.5.11 4:40,50
2016.5.11 4:50,60
2016.5.11 5:00,60
2016.5.11 5:10,50
2016.5.11 5:20,60
2016.5.11 5:30,100
2016.5.11 5:40,70
2016.5.11 5:50,70
2016.5.11 6:00,320
2016.5.11 6:10,80
2016.5.11 6:20,60
2016.5.11 6:30,70
2016.5.11 6:40,60
2016.5.11 6:50,70
2016.5.11 7:00,70
2016.5.11 7:10,70
2016.5.11 7:20,80
2016.5.11 7:30,70
2016.5.11 7:40,70
2016.5.11 7:50,100
2016.5.11 8:00,410
2016.5.11 8:10,270
2016.5.11 8:20,60
2016.5.11 8:30,70
2016.5.11 8:40,80
2016.5.11 8:50,80
2016.5.11 9:00,40
2016.5.11 9:10,50
2016.5.11 9:20,70
2016.5.11 9:30,70
2016.5.11 9:40,90
2016.5.11 9:50,70
2016.5.11 10:00,60
2016.5.11 10:10,50
2016.5.11 10:20,70
2016.5.11 10:30,90
2016.5.11 10:40,60
2016.5.11 10:50,50
2016.5.11 11:00,50
2016.5.11 11:10,60
2016.5.11 11:20,60
2016.5.11 11:30,50
2016.5.11 11:40,60
2016.5.11 11:50,50
2016.5.11 12:00,70
2016.5.11 12:10,50
2016.5.11 12:20,60
2016.5.11 12:30,50
2016.5.11 12:40,60
2016.5.11 12:50,50
2016.5.11 13:00,70
2016.5.11 13:10,70
2016.5.11 13:20,80
2016.5.11 13:30,60
2016.5.11 13:40,90
2016.5.11 13:50,70
2016.5.11 14:00,90
2016.5.11 14:10,70
2016.5.11 14:20,90
2016.5.11 14:30,70
2016.5.11 14:40,80
2016.5.11 14:50,80
2016.5.11 15:00,80
2016.5.11 15:10,80
2016.5.11 15:20,80
2016.5.11 15:30,70
2016.5.11 15:40,80
2016.5.11 15:50,70
2016.5.11 16:00,70
2016.5.11 16:10,70
2016.5.11 16:20,80
2016.5.11 16:30,70
2016.5.11 16:40,80
2016.5.11 16:50,80
2016.5.11 17:00,70
2016.5.11 17:10,90
2016.5.11 17:20,80
2016.5.11 17:30,100
2016.5.11 17:40,110
2016.5.11 17:50,100
2016.5.11 18:00,110
2016.5.11 18:10,90
2016.5.11 18:20,100
2016.5.11 18:30,100
2016.5.11 18:40,100
2016.5.11 18:50,110
2016.5.11 19:00,90
2016.5.11 19:10,120
2016.5.11 19:20,90
2016.5.11 19:30,100
2016.5.11 19:40,80
2016.5.11 19:50,90
2016.5.11 20:00,100
2016.5.11 20:10,90
2016.5.11 20:20,90
2016.5.11 20:30,80
2016.5.11 20:40,70
2016.5.11 20:50,80
2016.5.11 21:00,70
2016.5.11 21:10,60
2016.5.11 21:20,50
2016.5.11 21:30,70
2016.5.11 21:40,60
2016.5.11 21:50,60
2016.5.11 22:00,50
2016.5.11 22:10,60
2016.5.11 22:20,40
2016.5.11 22:30,60
2016.5.11 22:40,70
2016.5.11 22:50,50
2016.5.11 23:00,50
2016.5.11 23:10,60
2016.5.11 23:20,50
2016.5.11 23:30,60
2016.5.11 23:40,60
2016.5.11 23:50,60
2016.5.12 0:00,60
2016.5.12 0:10,50
2016.5.12 0:20,60
2016.5.12 0:30,60
2016.5.12 0:40,60
2016.5.12 0:50,50
2016.5.12 1:00,60
2016.5.12 1:10,50
2016.5.12 1:20,60
2016.5.12 1:30,60
2016.5.12 1:40,60
2016.5.12 1:50,50
2016.5.12 2:00,60
2016.5.12 2:10,50
2016.5.12 2:20,70
2016.5.12 2:30,50
2016.5.12 2:40,60
2016.5.12 2:50,50
2016.5.12 3:00,50
2016.5.12 3:10,50
2016.5.12 3:20,50
2016.5.12 3:30,50
2016.5.12 3:40,50
2016.5.12 3:50,50
2016.5.12 4:00,60
2016.5.12 4:10,50
2016.5.12 4:20,70
2016.5.12 4:30,50
2016.5.12 4:40,50
2016.5.12 4:50,60
2016.5.12 5:00,60
2016.5.12 5:10,50
2016.5.12 5:20,60
2016.5.12 5:30,90
2016.5.12 5:40,50
2016.5.12 5:50,60
2016.5.12 6:00,50
2016.5.12 6:10,40
2016.5.12 6:20,50
2016.5.12 6:30,40
2016.5.12 6:40,50
2016.5.12 6:50,60
2016.5.12 7:00,60
2016.5.12 7:10,60
2016.5.12 7:20,50
2016.5.12 7:30,60
2016.5.12 7:40,50
2016.5.12 7:50,70
2016.5.12 8:00,50
2016.5.12 8:10,60
2016.5.12 8:20,50
2016.5.12 8:30,50
2016.5.12 8:40,50
2016.5.12 8:50,50
2016.5.12 9:00,40
2016.5.12 9:10,50
2016.5.12 9:20,40
2016.5.12 9:30,50
2016.5.12 9:40,50
2016.5.12 9:50,60
2016.5.12 10:00,60
2016.5.12 10:10,60
2016.5.12 10:20,60
2016.5.12 10:30,50
2016.5.12 10:40,60
2016.5.12 10:50,60
2016.5.12 11:00,50
2016.5.12 11:10,50
2016.5.12 11:20,50
2016.5.12 11:30,50
2016.5.12 11:40,50
2016.5.12 11:50,50
2016.5.12 12:00,50
2016.5.12 12:10,60
2016.5.12 12:20,60
2016.5.12 12:30,50
2016.5.12 12:40,60
2016.5.12 12:50,50
2016.5.12 13:00,60
2016.5.12 13:10,60
2016.5.12 13:20,60
2016.5.12 13:30,50
2016.5.12 13:40,60
2016.5.12 13:50,50
2016.5.12 14:00,60
2016.5.12 14:10,60
2016.5.12 14:20,60
2016.5.12 14:30,50
2016.5.12 14:40,70
2016.5.12 14:50,40
2016.5.12 15:00,50
2016.5.12 15:10,60
2016.5.12 15:20,80
2016.5.12 15:30,60
2016.5.12 15:40,80
2016.5.12 15:50,80
2016.5.12 16:00,100
2016.5.12 16:10,100
2016.5.12 16:20,110
2016.5.12 16:30,200
2016.5.12 16:40,100
2016.5.12 16:50,100
2016.5.12 17:00,100
2016.5.12 17:10,110
2016.5.12 17:20,120
2016.5.12 17:30,110
2016.5.12 17:40,470
2016.5.12 17:50,340
2016.5.12 18:00,100
2016.5.12 18:10,110
2016.5.12 18:20,110
2016.5.12 18:30,90
2016.5.12 18:40,110
2016.5.12 18:50,110
2016.5.12 19:00,130
2016.5.12 19:10,120
2016.5.12 19:20,120
2016.5.12 19:30,120
2016.5.12 19:40,130
2016.5.12 19:50,120
2016.5.12 20:00,130
2016.5.12 20:10,120
2016.5.12 20:20,80
2016.5.12 20:30,70
2016.5.12 20:40,70
2016.5.12 20:50,130
2016.5.12 21:00,80
2016.5.12 21:10,70
2016.5.12 21:20,80
2016.5.12 21:30,80
2016.5.12 21:40,60
2016.5.12 21:50,60
2016.5.12 22:00,60
2016.5.12 22:10,60
2016.5.12 22:20,70
2016.5.12 22:30,50
2016.5.12 22:40,60
2016.5.12 22:50,60
2016.5.12 23:00,60
2016.5.12 23:10,60
2016.5.12 23:20,60
2016.5.12 23:30,50
2016.5.12 23:40,60
2016.5.12 23:50,50
2016.5.13 0:00,70
2016.5.13 0:10,50
2016.5.13 0:20,60
2016.5.13 0:30,40
2016.5.13 0:40,60
2016.5.13 0:50,50
2016.5.13 1:00,50
2016.5.13 1:10,50
2016.5.13 1:20,50
2016.5.13 1:30,60
2016.5.13 1:40,60
2016.5.13 1:50,50
2016.5.13 2:00,60
2016.5.13 2:10,60
2016.5.13 2:20,50
2016.5.13 2:30,60
2016.5.13 2:40,60
2016.5.13 2:50,60
2016.5.13 3:00,60
2016.5.13 3:10,60
2016.5.13 3:20,50
2016.5.13 3:30,60
2016.5.13 3:40,60
2016.5.13 3:50,60
2016.5.13 4:00,50
2016.5.13 4:10,50
2016.5.13 4:20,50
2016.5.13 4:30,50
2016.5.13 4:40,50
2016.5.13 4:50,50
2016.5.13 5:00,50
2016.5.13 5:10,60
2016.5.13 5:20,50
2016.5.13 5:30,60
2016.5.13 5:40,60
2016.5.13 5:50,70
2016.5.13 6:00,60
2016.5.13 6:10,70
2016.5.13 6:20,190
2016.5.13 6:30,370
2016.5.13 6:40,100
2016.5.13 6:50,90
2016.5.13 7:00,110
2016.5.13 7:10,80
2016.5.13 7:20,120
2016.5.13 7:30,110
2016.5.13 7:40,80
2016.5.13 7:50,560
2016.5.13 8:00,660
2016.5.13 8:10,330
2016.5.13 8:20,270
2016.5.13 8:30,290
2016.5.13 8:40,230
2016.5.13 8:50,250
2016.5.13 9:00,190
2016.5.13 9:10,80
2016.5.13 9:20,70
2016.5.13 9:30,60
2016.5.13 9:40,80
2016.5.13 9:50,80
2016.5.13 10:00,70
2016.5.13 10:10,60
2016.5.13 10:20,80
2016.5.13 10:30,70
2016.5.13 10:40,80
2016.5.13 10:50,80
2016.5.13 11:00,110
2016.5.13 11:10,600
2016.5.13 11:20,560
2016.5.13 11:30,320
2016.5.13 11:40,260
2016.5.13 11:50,280
2016.5.13 12:00,260
2016.5.13 12:10,240
2016.5.13 12:20,210
2016.5.13 12:30,100
2016.5.13 12:40,380
2016.5.13 12:50,620
2016.5.13 13:00,310
2016.5.13 13:10,270
2016.5.13 13:20,280
2016.5.13 13:30,240
2016.5.13 13:40,280
2016.5.13 13:50,230
2016.5.13 14:00,170
2016.5.13 14:10,170
2016.5.13 14:20,620
2016.5.13 14:30,460
2016.5.13 14:40,240
2016.5.13 14:50,250
2016.5.13 15:00,270
2016.5.13 15:10,250
2016.5.13 15:20,220
2016.5.13 15:30,170
2016.5.13 15:40,100
2016.5.13 15:50,200
2016.5.13 16:00,350
2016.5.13 16:10,300
2016.5.13 16:20,450
2016.5.13 16:30,450
2016.5.13 16:40,290
2016.5.13 16:50,270
2016.5.13 17:00,280
2016.5.13 17:10,200
2016.5.13 17:20,120
2016.5.13 17:30,120
2016.5.13 17:40,110
2016.5.13 17:50,560
2016.5.13 18:00,450
2016.5.13 18:10,490
2016.5.13 18:20,280
2016.5.13 18:30,280
2016.5.13 18:40,310
2016.5.13 18:50,280
2016.5.13 19:00,310
2016.5.13 19:10,330
2016.5.13 19:20,190
2016.5.13 19:30,130
2016.5.13 19:40,140
2016.5.13 19:50,150
2016.5.13 20:00,140
2016.5.13 20:10,130
2016.5.13 20:20,130
2016.5.13 20:30,100
2016.5.13 20:40,120
2016.5.13 20:50,100
2016.5.13 21:00,80
2016.5.13 21:10,60
2016.5.13 21:20,60
2016.5.13 21:30,60
2016.5.13 21:40,60
2016.5.13 21:50,60
2016.5.13 22:00,60
2016.5.13 22:10,50
2016.5.13 22:20,50
2016.5.13 22:30,50
2016.5.13 22:40,60
2016.5.13 22:50,60
2016.5.13 23:00,60
2016.5.13 23:10,70
2016.5.13 23:20,60
2016.5.13 23:30,60
2016.5.13 23:40,60
2016.5.13 23:50,60
2016.5.14 0:00,50
2016.5.14 0:10,60
2016.5.14 0:20,50
2016.5.14 0:30,60
2016.5.14 0:40,60
2016.5.14 0:50,70
2016.5.14 1:00,60
2016.5.14 1:10,70
2016.5.14 1:20,60
2016.5.14 1:30,60
2016.5.14 1:40,70
2016.5.14 1:50,60
2016.5.14 2:00,60
2016.5.14 2:10,50
2016.5.14 2:20,60
2016.5.14 2:30,60
2016.5.14 2:40,60
2016.5.14 2:50,70
2016.5.14 3:00,60
2016.5.14 3:10,70
2016.5.14 3:20,60
2016.5.14 3:30,60
2016.5.14 3:40,50
2016.5.14 3:50,60
2016.5.14 4:00,60
2016.5.14 4:10,50
2016.5.14 4:20,60
2016.5.14 4:30,60
2016.5.14 4:40,60
2016.5.14 4:50,70
2016.5.14 5:00,60
2016.5.14 5:10,60
2016.5.14 5:20,60
2016.5.14 5:30,50
2016.5.14 5:40,60
2016.5.14 5:50,50
2016.5.14 6:00,60
2016.5.14 6:10,70
2016.5.14 6:20,50
2016.5.14 6:30,70
2016.5.14 6:40,60
2016.5.14 6:50,70
2016.5.14 7:00,70
2016.5.14 7:10,60
2016.5.14 7:20,100
2016.5.14 7:30,50
2016.5.14 7:40,80
2016.5.14 7:50,320
2016.5.14 8:00,350
2016.5.14 8:10,160
2016.5.14 8:20,70
2016.5.14 8:30,80
2016.5.14 8:40,70
2016.5.14 8:50,70
2016.5.14 9:00,70
2016.5.14 9:10,80
2016.5.14 9:20,80
2016.5.14 9:30,100
2016.5.14 9:40,90
2016.5.14 9:50,290
2016.5.14 10:00,430
2016.5.14 10:10,100
2016.5.14 10:20,100
2016.5.14 10:30,100
2016.5.14 10:40,110
2016.5.14 10:50,110
2016.5.14 11:00,110
2016.5.14 11:10,90
2016.5.14 11:20,90
2016.5.14 11:30,100
2016.5.14 11:40,90
2016.5.14 11:50,100
2016.5.14 12:00,110
2016.5.14 12:10,110
2016.5.14 12:20,130
2016.5.14 12:30,110
2016.5.14 12:40,110
2016.5.14 12:50,130
2016.5.14 13:00,110
2016.5.14 13:10,130
2016.5.14 13:20,130
2016.5.14 13:30,120
2016.5.14 13:40,90
2016.5.14 13:50,100
2016.5.14 14:00,100
2016.5.14 14:10,110
2016.5.14 14:20,110
2016.5.14 14:30,100
2016.5.14 14:40,90
2016.5.14 14:50,130
2016.5.14 15:00,120
2016.5.14 15:10,140
2016.5.14 15:20,130
2016.5.14 15:30,130
2016.5.14 15:40,130
2016.5.14 15:50,130
2016.5.14 16:00,120
2016.5.14 16:10,110
2016.5.14 16:20,110
2016.5.14 16:30,110
2016.5.14 16:40,110
2016.5.14 16:50,110
2016.5.14 17:00,100
2016.5.14 17:10,100
2016.5.14 17:20,90
2016.5.14 17:30,100
2016.5.14 17:40,490
2016.5.14 17:50,570
2016.5.14 18:00,460
2016.5.14 18:10,120
2016.5.14 18:20,100
2016.5.14 18:30,110
2016.5.14 18:40,110
2016.5.14 18:50,100
2016.5.14 19:00,100
2016.5.14 19:10,90
2016.5.14 19:20,90
2016.5.14 19:30,90
2016.5.14 19:40,90
2016.5.14 19:50,80
2016.5.14 20:00,110
2016.5.14 20:10,90
2016.5.14 20:20,80
2016.5.14 20:30,80
2016.5.14 20:40,80
2016.5.14 20:50,80
2016.5.14 21:00,80
2016.5.14 21:10,80
2016.5.14 21:20,70
2016.5.14 21:30,80
2016.5.14 21:40,70
2016.5.14 21:50,70
2016.5.14 22:00,90
2016.5.14 22:10,70
2016.5.14 22:20,50
2016.5.14 22:30,50
2016.5.14 22:40,50
2016.5.14 22:50,60
2016.5.14 23:00,50
2016.5.14 23:10,40
2016.5.14 23:20,50
2016.5.14 23:30,50
2016.5.14 23:40,50
2016.5.14 23:50,50
2016.5.15 0:00,60
2016.5.15 0:10,50
2016.5.15 0:20,60
2016.5.15 0:30,50
2016.5.15 0:40,50
2016.5.15 0:50,50
2016.5.15 1:00,50
2016.5.15 1:10,60
2016.5.15 1:20,50
2016.5.15 1:30,50
2016.5.15 1:40,60
2016.5.15 1:50,60
2016.5.15 2:00,50
2016.5.15 2:10,60
2016.5.15 2:20,50
2016.5.15 2:30,60
2016.5.15 2:40,50
2016.5.15 2:50,40
2016.5.15 3:00,60
2016.5.15 3:10,30
2016.5.15 3:20,40
2016.5.15 3:30,30
2016.5.15 3:40,40
2016.5.15 3:50,40
2016.5.15 4:00,50
2016.5.15 4:10,60
2016.5.15 4:20,50
2016.5.15 4:30,60
2016.5.15 4:40,40
2016.5.15 4:50,50
2016.5.15 5:00,60
2016.5.15 5:10,40
2016.5.15 5:20,60
2016.5.15 5:30,60
2016.5.15 5:40,60
2016.5.15 5:50,60
2016.5.15 6:00,50
2016.5.15 6:10,50
2016.5.15 6:20,60
2016.5.15 6:30,40
2016.5.15 6:40,60
2016.5.15 6:50,50
2016.5.15 7:00,90
2016.5.15 7:10,80
2016.5.15 7:20,50
2016.5.15 7:30,60
2016.5.15 7:40,60
2016.5.15 7:50,220
2016.5.15 8:00,190
2016.5.15 8:10,120
2016.5.15 8:20,70
2016.5.15 8:30,50
2016.5.15 8:40,150
2016.5.15 8:50,130
2016.5.15 9:00,120
2016.5.15 9:10,110
2016.5.15 9:20,80
2016.5.15 9:30,100
2016.5.15 9:40,100
2016.5.15 9:50,100
2016.5.15 10:00,70
2016.5.15 10:10,80
2016.5.15 10:20,80
2016.5.15 10:30,200
2016.5.15 10:40,110
2016.5.15 10:50,110
2016.5.15 11:00,100
2016.5.15 11:10,100
2016.5.15 11:20,110
2016.5.15 11:30,100
2016.5.15 11:40,110
2016.5.15 11:50,110
2016.5.15 12:00,90
2016.5.15 12:10,100
2016.5.15 12:20,90
2016.5.15 12:30,110
2016.5.15 12:40,100
2016.5.15 12:50,90
2016.5.15 13:00,110
2016.5.15 13:10,110
2016.5.15 13:20,100
2016.5.15 13:30,260
2016.5.15 13:40,160
2016.5.15 13:50,80
2016.5.15 14:00,80
2016.5.15 14:10,90
2016.5.15 14:20,90
2016.5.15 14:30,70
2016.5.15 14:40,100
2016.5.15 14:50,100
2016.5.15 15:00,100
2016.5.15 15:10,80
2016.5.15 15:20,90
2016.5.15 15:30,100
2016.5.15 15:40,90
2016.5.15 15:50,100
2016.5.15 16:00,100
2016.5.15 16:10,110
2016.5.15 16:20,130
2016.5.15 16:30,110
2016.5.15 16:40,110
2016.5.15 16:50,300
2016.5.15 17:00,360
2016.5.15 17:10,140
2016.5.15 17:20,100
2016.5.15 17:30,200
2016.5.15 17:40,330
2016.5.15 17:50,290
2016.5.15 18:00,120
2016.5.15 18:10,80
2016.5.15 18:20,80
2016.5.15 18:30,100
2016.5.15 18:40,110
2016.5.15 18:50,100
2016.5.15 19:00,110
2016.5.15 19:10,100
2016.5.15 19:20,100
2016.5.15 19:30,80
2016.5.15 19:40,100
2016.5.15 19:50,90
2016.5.15 20:00,100
2016.5.15 20:10,90
2016.5.15 20:20,170
2016.5.15 20:30,500
2016.5.15 20:40,330
2016.5.15 20:50,290
2016.5.15 21:00,260
2016.5.15 21:10,230
2016.5.15 21:20,240
2016.5.15 21:30,240
2016.5.15 21:40,150
2016.5.15 21:50,100
2016.5.15 22:00,90
2016.5.15 22:10,90
2016.5.15 22:20,90
2016.5.15 22:30,80
2016.5.15 22:40,100
2016.5.15 22:50,70
2016.5.15 23:00,80
2016.5.15 23:10,80
2016.5.15 23:20,80
2016.5.15 23:30,80
2016.5.15 23:40,90
2016.5.15 23:50,90
2016.5.16 0:00,80
2016.5.16 0:10,70
2016.5.16 0:20,50
2016.5.16 0:30,60
2016.5.16 0:40,60
2016.5.16 0:50,50
2016.5.16 1:00,50
2016.5.16 1:10,60
2016.5.16 1:20,50
2016.5.16 1:30,50
2016.5.16 1:40,50
2016.5.16 1:50,60
2016.5.16 2:00,50
2016.5.16 2:10,70
2016.5.16 2:20,50
2016.5.16 2:30,60
2016.5.16 2:40,60
2016.5.16 2:50,50
2016.5.16 3:00,70
2016.5.16 3:10,50
2016.5.16 3:20,50
2016.5.16 3:30,50
2016.5.16 3:40,50
2016.5.16 3:50,50
2016.5.16 4:00,50
2016.5.16 4:10,50
2016.5.16 4:20,60
2016.5.16 4:30,50
2016.5.16 4:40,60
2016.5.16 4:50,60
2016.5.16 5:00,50
2016.5.16 5:10,60
2016.5.16 5:20,50
2016.5.16 5:30,50
2016.5.16 5:40,50
2016.5.16 5:50,50
2016.5.16 6:00,50
2016.5.16 6:10,50
2016.5.16 6:20,50
2016.5.16 6:30,60
2016.5.16 6:40,50
2016.5.16 6:50,60
2016.5.16 7:00,60
2016.5.16 7:10,60
2016.5.16 7:20,50
2016.5.16 7:30,50
2016.5.16 7:40,90
2016.5.16 7:50,60
2016.5.16 8:00,40
2016.5.16 8:10,50
2016.5.16 8:20,60
2016.5.16 8:30,50
2016.5.16 8:40,160
2016.5.16 8:50,170
2016.5.16 9:00,80
2016.5.16 9:10,60
2016.5.16 9:20,50
2016.5.16 9:30,50
2016.5.16 9:40,80
2016.5.16 9:50,100
2016.5.16 10:00,320
2016.5.16 10:10,160
2016.5.16 10:20,100
2016.5.16 10:30,100
2016.5.16 10:40,110
2016.5.16 10:50,100
2016.5.16 11:00,100
2016.5.16 11:10,100
2016.5.16 11:20,90
2016.5.16 11:30,110
2016.5.16 11:40,110
2016.5.16 11:50,110
2016.5.16 12:00,290
2016.5.16 12:10,450
2016.5.16 12:20,160
2016.5.16 12:30,100
2016.5.16 12:40,120
2016.5.16 12:50,120
2016.5.16 13:00,120
2016.5.16 13:10,330
2016.5.16 13:20,350
2016.5.16 13:30,360
2016.5.16 13:40,340
2016.5.16 13:50,100
2016.5.16 14:00,80
2016.5.16 14:10,90
2016.5.16 14:20,80
2016.5.16 14:30,80
2016.5.16 14:40,100
2016.5.16 14:50,100
2016.5.16 15:00,100
2016.5.16 15:10,80
2016.5.16 15:20,210
2016.5.16 15:30,90
2016.5.16 15:40,100
2016.5.16 15:50,90
2016.5.16 16:00,90
2016.5.16 16:10,90
2016.5.16 16:20,90
2016.5.16 16:30,90
2016.5.16 16:40,80
2016.5.16 16:50,90
2016.5.16 17:00,90
2016.5.16 17:10,120
2016.5.16 17:20,110
2016.5.16 17:30,110
2016.5.16 17:40,630
2016.5.16 17:50,400
2016.5.16 18:00,350
2016.5.16 18:10,120
2016.5.16 18:20,100
2016.5.16 18:30,110
2016.5.16 18:40,100
2016.5.16 18:50,150
2016.5.16 19:00,100
2016.5.16 19:10,120
2016.5.16 19:20,120
2016.5.16 19:30,110
2016.5.16 19:40,120
2016.5.16 19:50,120
2016.5.16 20:00,110
2016.5.16 20:10,100
2016.5.16 20:20,130
2016.5.16 20:30,80
2016.5.16 20:40,80
2016.5.16 20:50,80
2016.5.16 21:00,80
