date,MT_320
2014-11-11 03:00:00,212.71460423634343
2014-11-11 04:00:00,201.5607580824972
2014-11-11 05:00:00,204.9052396878484
2014-11-11 06:00:00,442.40245261984467
2014-11-11 07:00:00,313.8182831661092
2014-11-11 08:00:00,374.19732441471535
2014-11-11 09:00:00,412.770345596433
2014-11-11 10:00:00,434.01895206242995
2014-11-11 11:00:00,474.83277591973297
2014-11-11 12:00:00,454.1415830546261
2014-11-11 13:00:00,415.00557413600905
2014-11-11 14:00:00,416.68896321070196
2014-11-11 15:00:00,456.38238573021204
2014-11-11 16:00:00,425.62987736900703
2014-11-11 17:00:00,506.12040133779294
2014-11-11 18:00:00,486.571906354515
2014-11-11 19:00:00,483.221850613154
2014-11-11 20:00:00,466.44370122631096
2014-11-11 21:00:00,444.080267558529
2014-11-11 22:00:00,444.643255295429
2014-11-11 23:00:00,311.984392419175
2014-11-12 00:00:00,254.54849498327758
2014-11-12 01:00:00,241.15942028985512
2014-11-12 02:00:00,207.13489409141582
2014-11-12 03:00:00,207.6923076923077
2014-11-12 04:00:00,193.74024526198428
2014-11-12 05:00:00,214.9442586399108
2014-11-12 06:00:00,413.33333333333337
2014-11-12 07:00:00,307.6644370122631
2014-11-12 08:00:00,341.2151616499443
2014-11-12 09:00:00,411.09253065774857
2014-11-12 10:00:00,466.443701226309
2014-11-12 11:00:00,432.904124860646
2014-11-12 12:00:00,443.528428093646
2014-11-12 13:00:00,441.28762541806
2014-11-12 14:00:00,405.50724637681213
2014-11-12 15:00:00,456.37681159420197
2014-11-12 16:00:00,464.77146042363404
2014-11-12 17:00:00,463.08807134894096
2014-11-12 18:00:00,507.263099219621
2014-11-12 19:00:00,499.431438127091
2014-11-12 20:00:00,477.6254180602
2014-11-12 21:00:00,449.119286510591
2014-11-12 22:00:00,449.671125975474
2014-11-12 23:00:00,323.31661092530663
2014-11-13 00:00:00,269.6153846153846
2014-11-13 01:00:00,263.63433667781493
2014-11-13 02:00:00,219.40356744704567
2014-11-13 03:00:00,218.2943143812709
2014-11-13 04:00:00,206.02006688963212
2014-11-13 05:00:00,219.9665551839465
2014-11-13 06:00:00,444.6432552954296
2014-11-13 07:00:00,324.99442586399107
2014-11-13 08:00:00,361.90078037904067
2014-11-13 09:00:00,427.307692307693
2014-11-13 10:00:00,446.88405797101404
2014-11-13 11:00:00,491.605351170569
2014-11-13 12:00:00,500.55183946488404
2014-11-13 13:00:00,460.295429208472
2014-11-13 14:00:00,427.30769230769204
2014-11-13 15:00:00,452.46934225195196
2014-11-13 16:00:00,469.804905239688
2014-11-13 17:00:00,511.176142697882
2014-11-13 18:00:00,519.565217391304
2014-11-13 19:00:00,503.344481605351
2014-11-13 20:00:00,480.42363433667697
2014-11-13 21:00:00,468.132664437012
2014-11-13 22:00:00,440.161649944259
2014-11-13 23:00:00,255.65774804905251
2014-11-14 00:00:00,237.2575250836121
2014-11-14 01:00:00,252.88182831661098
2014-11-14 02:00:00,211.0367892976589
2014-11-14 03:00:00,201.5551839464883
2014-11-14 04:00:00,192.0680044593088
2014-11-14 05:00:00,223.47268673355632
2014-11-14 06:00:00,421.7224080267562
2014-11-14 07:00:00,298.9799331103679
2014-11-14 08:00:00,336.1817168338908
2014-11-14 09:00:00,415.0111482720173
2014-11-14 10:00:00,459.738015607581
2014-11-14 11:00:00,434.581939799331
2014-11-14 12:00:00,440.724637681159
2014-11-14 13:00:00,480.423634336677
2014-11-14 14:00:00,445.19509476031305
2014-11-14 15:00:00,423.39464882943236
2014-11-14 16:00:00,394.32552954292083
2014-11-14 17:00:00,459.738015607581
2014-11-14 18:00:00,497.19620958751295
2014-11-14 19:00:00,541.911928651059
2014-11-14 20:00:00,474.26978818283203
2014-11-14 21:00:00,458.05462653288805
2014-11-14 22:00:00,427.86510590858495
2014-11-14 23:00:00,307.5195094760312
2014-11-15 00:00:00,267.9375696767001
2014-11-15 01:00:00,266.8227424749164
2014-11-15 02:00:00,221.6332218506131
2014-11-15 03:00:00,208.8071348940914
2014-11-15 04:00:00,207.6923076923077
2014-11-15 05:00:00,229.44816053511713
2014-11-15 06:00:00,412.7703455964321
2014-11-15 07:00:00,314.7770345596432
2014-11-15 08:00:00,333.94091415830553
2014-11-15 09:00:00,418.918617614269
2014-11-15 10:00:00,462.53623188405896
2014-11-15 11:00:00,488.249721293199
2014-11-15 12:00:00,493.283166109253
2014-11-15 13:00:00,470.91415830546305
2014-11-15 14:00:00,444.08026755852796
2014-11-15 15:00:00,467.006688963211
2014-11-15 16:00:00,459.17502787068
2014-11-15 17:00:00,469.2419175027871
2014-11-15 18:00:00,559.308807134894
2014-11-15 19:00:00,524.5986622073581
2014-11-15 20:00:00,496.0758082497209
2014-11-15 21:00:00,458.065774804906
2014-11-15 22:00:00,430.1059085841701
2014-11-15 23:00:00,309.7603121516165
2014-11-16 00:00:00,263.4782608695652
2014-11-16 01:00:00,253.4336677814938
2014-11-16 02:00:00,206.57190635451508
2014-11-16 03:00:00,193.18840579710152
2014-11-16 04:00:00,187.05128205128207
2014-11-16 05:00:00,224.5986622073579
2014-11-16 06:00:00,411.6555183946492
2014-11-16 07:00:00,327.2352285395763
2014-11-16 08:00:00,365.2508361204014
2014-11-16 09:00:00,429.548494983278
2014-11-16 10:00:00,475.390189520624
2014-11-16 11:00:00,455.83054626532896
2014-11-16 12:00:00,469.23634336677804
2014-11-16 13:00:00,511.15384615384596
2014-11-16 14:00:00,435.139353400223
2014-11-16 15:00:00,431.7781493868449
2014-11-16 16:00:00,471.471571906354
2014-11-16 17:00:00,513.963210702341
2014-11-16 18:00:00,491.04793756967695
2014-11-16 19:00:00,489.364548494984
2014-11-16 20:00:00,480.986622073578
2014-11-16 21:00:00,456.95094760312105
2014-11-16 22:00:00,445.75808249721297
2014-11-16 23:00:00,320.3790412486065
2014-11-17 00:00:00,267.9431438127091
2014-11-17 01:00:00,256.23188405797106
2014-11-17 02:00:00,213.8238573021181
2014-11-17 03:00:00,204.3422519509476
2014-11-17 04:00:00,200.99219620958752
2014-11-17 05:00:00,212.7090301003344
2014-11-17 06:00:00,427.3021181716829
2014-11-17 07:00:00,318.84615384615387
2014-11-17 08:00:00,363.5730211817163
2014-11-17 09:00:00,395.99777034559685
2014-11-17 10:00:00,442.965440356745
2014-11-17 11:00:00,456.38238573021204
2014-11-17 12:00:00,428.98550724637704
2014-11-17 13:00:00,435.139353400223
2014-11-17 14:00:00,407.1850613154954
2014-11-17 15:00:00,416.683389074694
2014-11-17 16:00:00,442.40802675585195
2014-11-17 17:00:00,451.91192865105904
2014-11-17 18:00:00,544.136008918617
2014-11-17 19:00:00,525.707915273133
2014-11-17 20:00:00,461.421404682275
2014-11-17 21:00:00,421.16499442586405
2014-11-17 22:00:00,420.039018952062
2014-11-17 23:00:00,309.2028985507246
2014-11-18 00:00:00,243.95206243032317
2014-11-18 01:00:00,244.5094760312151
2014-11-18 02:00:00,197.65328874024533
2014-11-18 03:00:00,196.5328874024527
2014-11-18 04:00:00,183.14938684503898
2014-11-18 05:00:00,210.47937569676708
2014-11-18 06:00:00,415.5685618729097
2014-11-18 07:00:00,321.08138238573014
2014-11-18 08:00:00,354.06911928651044
2014-11-18 09:00:00,420.602006688963
2014-11-18 10:00:00,440.167224080268
2014-11-18 11:00:00,442.402452619844
2014-11-18 12:00:00,447.44147157190696
2014-11-18 13:00:00,416.13154960981
2014-11-18 14:00:00,411.09810479375665
2014-11-18 15:00:00,416.68338907469314
2014-11-18 16:00:00,447.43589743589797
2014-11-18 17:00:00,474.83277591973297
2014-11-18 18:00:00,480.98104793757005
2014-11-18 19:00:00,470.91973244147204
2014-11-18 20:00:00,460.295429208474
2014-11-18 21:00:00,458.06020066889505
2014-11-18 22:00:00,427.870680044593
2014-11-18 23:00:00,317.0234113712374
2014-11-19 00:00:00,261.2430323299888
2014-11-19 01:00:00,259.5707915273132
2014-11-19 02:00:00,208.2441471571907
2014-11-19 03:00:00,206.02006688963212
2014-11-19 04:00:00,195.969899665552
2014-11-19 05:00:00,222.75362318840575
2014-11-19 06:00:00,431.7837235228534
2014-11-19 07:00:00,299.83835005574133
2014-11-19 08:00:00,359.10256410256403
2014-11-19 09:00:00,433.461538461538
2014-11-19 10:00:00,463.09364548494904
2014-11-19 11:00:00,454.1471571906349
2014-11-19 12:00:00,445.76365663322196
2014-11-19 13:00:00,469.804905239688
2014-11-19 14:00:00,435.69676700111506
2014-11-19 15:00:00,435.133779264214
2014-11-19 16:00:00,501.66666666666697
2014-11-19 17:00:00,488.2497212932
2014-11-19 18:00:00,539.102564102564
2014-11-19 19:00:00,473.149386845039
2014-11-19 20:00:00,485.45707915273204
2014-11-19 21:00:00,469.799331103679
2014-11-19 22:00:00,444.08584169453695
2014-11-19 23:00:00,328.9074693422519
2014-11-20 00:00:00,285.7079152731327
2014-11-20 01:00:00,269.0523968784838
2014-11-20 02:00:00,226.1036789297658
2014-11-20 03:00:00,221.6332218506131
2014-11-20 04:00:00,216.61649944258633
2014-11-20 05:00:00,224.4258639910814
2014-11-20 06:00:00,420.0445930880713
2014-11-20 07:00:00,309.1917502787069
2014-11-20 08:00:00,344.55964325529516
2014-11-20 09:00:00,403.83500557413515
2014-11-20 10:00:00,424.515050167224
2014-11-20 11:00:00,499.43143812709104
2014-11-20 12:00:00,468.678929765886
2014-11-20 13:00:00,426.192865105909
2014-11-20 14:00:00,409.97770345596433
2014-11-20 15:00:00,415.562987736901
2014-11-20 16:00:00,475.39576365663396
2014-11-20 17:00:00,475.947603121516
2014-11-20 18:00:00,475.953177257525
2014-11-20 19:00:00,463.09364548495
2014-11-20 20:00:00,473.15496098104796
2014-11-20 21:00:00,478.18840579710195
2014-11-20 22:00:00,445.763656633221
2014-11-20 23:00:00,336.1761426978819
2014-11-21 00:00:00,285.7190635451505
2014-11-21 01:00:00,266.2653288740244
2014-11-21 02:00:00,221.08138238573017
2014-11-21 03:00:00,222.196209587514
2014-11-21 04:00:00,211.5997770345596
2014-11-21 05:00:00,230.0111482720179
2014-11-21 06:00:00,434.0133779264223
2014-11-21 07:00:00,348.4838350055742
2014-11-21 08:00:00,377.5529542920842
2014-11-21 09:00:00,417.80379041248597
2014-11-21 10:00:00,464.202898550725
2014-11-21 11:00:00,444.085841694538
2014-11-21 12:00:00,459.180602006689
2014-11-21 13:00:00,445.758082497214
2014-11-21 14:00:00,426.7502787068
2014-11-21 15:00:00,425.072463768116
2014-11-21 16:00:00,480.423634336678
2014-11-21 17:00:00,495.51839464882994
2014-11-21 18:00:00,514.526198439242
2014-11-21 19:00:00,508.37792642140505
2014-11-21 20:00:00,468.127090301003
2014-11-21 21:00:00,435.139353400223
2014-11-21 22:00:00,441.83946488294293
2014-11-21 23:00:00,313.67335562987734
2014-11-22 00:00:00,257.3411371237457
2014-11-22 01:00:00,240.05016722408033
2014-11-22 02:00:00,209.3701226309922
2014-11-22 03:00:00,212.15719063545146
2014-11-22 04:00:00,208.2552954292085
2014-11-22 05:00:00,241.3433667781495
2014-11-22 06:00:00,425.6298773690072
2014-11-22 07:00:00,302.0735785953177
2014-11-22 08:00:00,373.63433667781464
2014-11-22 09:00:00,456.38238573021204
2014-11-22 10:00:00,479.30323299888494
2014-11-22 11:00:00,479.86064659977797
2014-11-22 12:00:00,482.658862876254
2014-11-22 13:00:00,443.522853957636
2014-11-22 14:00:00,450.22853957636596
2014-11-22 15:00:00,474.28093645485
2014-11-22 16:00:00,475.95317725752403
2014-11-22 17:00:00,496.081382385731
2014-11-22 18:00:00,532.4080267558529
2014-11-22 19:00:00,471.477146042362
2014-11-22 20:00:00,470.35674470457
2014-11-22 21:00:00,453.032329988852
2014-11-22 22:00:00,425.072463768116
2014-11-22 23:00:00,312.0011148272017
2014-11-23 00:00:00,262.9208472686734
2014-11-23 01:00:00,263.4782608695652
2014-11-23 02:00:00,212.15719063545146
2014-11-23 03:00:00,206.5774804905239
2014-11-23 04:00:00,196.5328874024527
2014-11-23 05:00:00,264.8327759197328
2014-11-23 06:00:00,403.2720178372352
2014-11-23 07:00:00,299.2753623188406
2014-11-23 08:00:00,363.0156075808248
2014-11-23 09:00:00,419.47603121516096
2014-11-23 10:00:00,486.014492753624
2014-11-23 11:00:00,441.28762541806
2014-11-23 12:00:00,468.127090301003
2014-11-23 13:00:00,453.02675585284203
2014-11-23 14:00:00,458.060200668896
2014-11-23 15:00:00,438.489409141583
2014-11-23 16:00:00,477.63099219620995
2014-11-23 17:00:00,553.14381270903
2014-11-23 18:00:00,477.63099219620995
2014-11-23 19:00:00,505.02787068004403
2014-11-23 20:00:00,482.10144927536203
2014-11-23 21:00:00,439.04682274247597
2014-11-23 22:00:00,426.750278706801
2014-11-23 23:00:00,302.34671125975484
2014-11-24 00:00:00,246.7447045707915
2014-11-24 01:00:00,245.066889632107
2014-11-24 02:00:00,199.88294314381284
2014-11-24 03:00:00,198.76254180602
2014-11-24 04:00:00,189.83835005574142
2014-11-24 05:00:00,217.1739130434782
2014-11-24 06:00:00,426.1928651059082
2014-11-24 07:00:00,299.83277591973234
2014-11-24 08:00:00,347.9208472686734
2014-11-24 09:00:00,426.192865105909
2014-11-24 10:00:00,451.343366778149
2014-11-24 11:00:00,454.710144927537
2014-11-24 12:00:00,464.771460423635
2014-11-24 13:00:00,422.84280936454803
2014-11-24 14:00:00,413.3333333333329
2014-11-24 15:00:00,431.783723522854
2014-11-24 16:00:00,485.457079152731
2014-11-24 17:00:00,482.101449275363
2014-11-24 18:00:00,502.22965440356904
2014-11-24 19:00:00,489.921962095876
2014-11-24 20:00:00,463.09364548495
2014-11-24 21:00:00,464.77146042363404
2014-11-24 22:00:00,444.63768115942
2014-11-24 23:00:00,335.06131549609796
2014-11-25 00:00:00,290.1783723522854
2014-11-25 01:00:00,272.9542920847269
2014-11-25 02:00:00,255.82497212931992
2014-11-25 03:00:00,200.4403567447046
2014-11-25 04:00:00,197.64771460423628
2014-11-25 05:00:00,216.0590858416945
2014-11-25 06:00:00,434.57636566332167
2014-11-25 07:00:00,314.3701226309922
2014-11-25 08:00:00,341.76700111482717
2014-11-25 09:00:00,379.23634336677816
2014-11-25 10:00:00,420.602006688964
2014-11-25 11:00:00,445.7580824972129
2014-11-25 12:00:00,446.315496098104
2014-11-25 13:00:00,428.422519509477
2014-11-25 14:00:00,419.48160535117034
2014-11-25 15:00:00,393.2051282051279
2014-11-25 16:00:00,426.7558528428084
2014-11-25 17:00:00,459.738015607581
2014-11-25 18:00:00,497.753623188406
2014-11-25 19:00:00,517.3188405797099
2014-11-25 20:00:00,472.59754738015505
2014-11-25 21:00:00,420.6020066889636
2014-11-25 22:00:00,409.4202898550718
2014-11-25 23:00:00,292.2853957636566
2014-11-26 00:00:00,243.9520624303233
2014-11-26 01:00:00,228.8907469342251
2014-11-26 02:00:00,186.4938684503902
2014-11-26 03:00:00,185.93645484949832
2014-11-26 04:00:00,189.83835005574142
2014-11-26 05:00:00,200.9977703455964
2014-11-26 06:00:00,403.2720178372354
2014-11-26 07:00:00,302.8874024526198
2014-11-26 08:00:00,347.92084726867307
2014-11-26 09:00:00,408.86287625418
2014-11-26 10:00:00,446.321070234114
2014-11-26 11:00:00,473.71237458194
2014-11-26 12:00:00,483.77926421404703
2014-11-26 13:00:00,428.428093645485
2014-11-26 14:00:00,400.4738015607584
2014-11-26 15:00:00,432.34671125975404
2014-11-26 16:00:00,450.785953177258
2014-11-26 17:00:00,500.00000000000097
2014-11-26 18:00:00,538.545150501673
2014-11-26 19:00:00,520.1226309921959
2014-11-26 20:00:00,482.101449275363
2014-11-26 21:00:00,433.467112597547
2014-11-26 22:00:00,414.453734671126
2014-11-26 23:00:00,288.5117056856186
2014-11-27 00:00:00,243.94648829431432
2014-11-27 01:00:00,236.1371237458194
2014-11-27 02:00:00,192.6309921962097
2014-11-27 03:00:00,195.41806020066892
2014-11-27 04:00:00,190.9531772575251
2014-11-27 05:00:00,200.4403567447045
2014-11-27 06:00:00,402.1460423634338
2014-11-27 07:00:00,286.5273132664437
2014-11-27 08:00:00,312.948717948718
2014-11-27 09:00:00,395.9977703455964
2014-11-27 10:00:00,474.275362318841
2014-11-27 11:00:00,482.65886287625506
2014-11-27 12:00:00,430.66889632106904
2014-11-27 13:00:00,404.3924191750276
2014-11-27 14:00:00,393.20512820512835
2014-11-27 15:00:00,396.55518394648766
2014-11-27 16:00:00,438.4894091415834
2014-11-27 17:00:00,491.605351170569
2014-11-27 18:00:00,527.385730211817
2014-11-27 19:00:00,503.90746934225194
2014-11-27 20:00:00,451.90635451505
2014-11-27 21:00:00,449.113712374582
2014-11-27 22:00:00,427.865105908584
2014-11-27 23:00:00,319.8160535117057
2014-11-28 00:00:00,250.08361204013372
2014-11-28 01:00:00,251.7670011148273
2014-11-28 02:00:00,201.5551839464882
2014-11-28 03:00:00,199.88294314381284
2014-11-28 04:00:00,195.41248606465993
2014-11-28 05:00:00,241.365663322185
2014-11-28 06:00:00,384.821627647715
2014-11-28 07:00:00,282.92084726867336
2014-11-28 08:00:00,326.6778149386845
2014-11-28 09:00:00,385.93645484949866
2014-11-28 10:00:00,420.59643255295435
2014-11-28 11:00:00,496.075808249721
2014-11-28 12:00:00,467.006688963211
2014-11-28 13:00:00,441.84503901895204
2014-11-28 14:00:00,441.287625418061
2014-11-28 15:00:00,434.576365663322
2014-11-28 16:00:00,474.26978818283203
2014-11-28 17:00:00,508.94091415830496
2014-11-28 18:00:00,512.285395763657
2014-11-28 19:00:00,538.0100334448169
2014-11-28 20:00:00,480.429208472686
2014-11-28 21:00:00,447.44147157190696
2014-11-28 22:00:00,411.655518394649
2014-11-28 23:00:00,293.9632107023412
2014-11-29 00:00:00,233.35562987736895
2014-11-29 01:00:00,245.6187290969899
2014-11-29 02:00:00,203.22185061315497
2014-11-29 03:00:00,192.6309921962097
2014-11-29 04:00:00,189.8383500557413
2014-11-29 05:00:00,238.015607580825
2014-11-29 06:00:00,395.4403567447044
2014-11-29 07:00:00,289.4871794871795
2014-11-29 08:00:00,323.16610925306566
2014-11-29 09:00:00,366.9286510590858
2014-11-29 10:00:00,441.29319955406896
2014-11-29 11:00:00,465.886287625418
2014-11-29 12:00:00,416.12597547380096
2014-11-29 13:00:00,411.64994425864
2014-11-29 14:00:00,457.502787068005
2014-11-29 15:00:00,415.011148272018
2014-11-29 16:00:00,406.070234113712
2014-11-29 17:00:00,486.02006688963206
2014-11-29 18:00:00,535.2118171683402
2014-11-29 19:00:00,468.68450390189497
2014-11-29 20:00:00,480.98104793757005
2014-11-29 21:00:00,442.965440356744
2014-11-29 22:00:00,402.15161649944235
2014-11-29 23:00:00,332.8260869565218
2014-11-30 00:00:00,265.3177257525084
2014-11-30 01:00:00,253.4392419175028
2014-11-30 02:00:00,214.3868450390189
2014-11-30 03:00:00,205.45707915273132
2014-11-30 04:00:00,197.64214046822744
2014-11-30 05:00:00,206.02006688963212
2014-11-30 06:00:00,413.3277591973257
2014-11-30 07:00:00,323.3221850613156
2014-11-30 08:00:00,376.43255295429185
2014-11-30 09:00:00,407.1850613154959
2014-11-30 10:00:00,458.06020066889704
2014-11-30 11:00:00,456.38238573021204
2014-11-30 12:00:00,469.2419175027871
2014-11-30 13:00:00,469.79933110367904
2014-11-30 14:00:00,446.315496098106
2014-11-30 15:00:00,475.39576365663396
2014-11-30 16:00:00,480.423634336678
2014-11-30 17:00:00,499.437012263099
2014-11-30 18:00:00,516.204013377926
2014-11-30 19:00:00,505.57971014492796
2014-11-30 20:00:00,533.5395763656628
2014-11-30 21:00:00,450.791527313267
2014-11-30 22:00:00,436.259754738015
2014-11-30 23:00:00,313.66778149386846
2014-12-01 00:00:00,249.5317725752508
2014-12-01 01:00:00,243.3946488294315
2014-12-01 02:00:00,198.76254180602
2014-12-01 03:00:00,192.6254180602007
2014-12-01 04:00:00,184.2642140468227
2014-12-01 05:00:00,183.70122630992188
2014-12-01 06:00:00,416.6889632107019
2014-12-01 07:00:00,266.4269788182832
2014-12-01 08:00:00,349.4481605351172
2014-12-01 09:00:00,407.17948717948786
2014-12-01 10:00:00,423.3946488294308
2014-12-01 11:00:00,426.7502787068
2014-12-01 12:00:00,431.783723522855
2014-12-01 13:00:00,394.8885172798216
2014-12-01 14:00:00,409.42586399108103
2014-12-01 15:00:00,401.5997770345596
2014-12-01 16:00:00,450.22853957636596
2014-12-01 17:00:00,468.12151616499494
2014-12-01 18:00:00,470.356744704571
2014-12-01 19:00:00,498.87402452619796
2014-12-01 20:00:00,468.12151616499494
2014-12-01 21:00:00,439.05797101449303
2014-12-01 22:00:00,404.38127090301003
2014-12-01 23:00:00,309.7491638795986
2014-12-02 00:00:00,249.5261984392419
2014-12-02 01:00:00,233.9074693422519
2014-12-02 02:00:00,214.9386845039019
2014-12-02 03:00:00,200.9977703455965
2014-12-02 04:00:00,190.9531772575251
2014-12-02 05:00:00,198.21070234113702
2014-12-02 06:00:00,404.3812709030103
2014-12-02 07:00:00,313.5172798216277
2014-12-02 08:00:00,341.2151616499443
2014-12-02 09:00:00,406.07023411371165
2014-12-02 10:00:00,425.072463768115
2014-12-02 11:00:00,444.637681159421
2014-12-02 12:00:00,431.22073578595297
2014-12-02 13:00:00,428.433667781493
2014-12-02 14:00:00,408.857302118172
2014-12-02 15:00:00,463.651059085842
2014-12-02 16:00:00,423.394648829431
2014-12-02 17:00:00,479.866220735786
2014-12-02 18:00:00,520.674470457079
2014-12-02 19:00:00,531.856187290971
2014-12-02 20:00:00,467.006688963211
2014-12-02 21:00:00,420.5964325529544
2014-12-02 22:00:00,399.9219620958753
2014-12-02 23:00:00,290.03344481605353
2014-12-03 00:00:00,235.57971014492747
2014-12-03 01:00:00,226.6610925306577
2014-12-03 02:00:00,192.6309921962096
2014-12-03 03:00:00,183.7068004459309
2014-12-03 04:00:00,179.247491638796
2014-12-03 05:00:00,179.7937569676701
2014-12-03 06:00:00,399.3534002229656
2014-12-03 07:00:00,286.5496098104793
2014-12-03 08:00:00,312.95429208472683
2014-12-03 09:00:00,394.8829431438127
2014-12-03 10:00:00,428.9910813823867
2014-12-03 11:00:00,435.691192865105
2014-12-03 12:00:00,415.011148272018
2014-12-03 13:00:00,402.709030100335
2014-12-03 14:00:00,410.5351170568569
2014-12-03 15:00:00,387.051282051282
2014-12-03 16:00:00,428.9855072463772
2014-12-03 17:00:00,505.58528428093496
2014-12-03 18:00:00,522.9152731326641
2014-12-03 19:00:00,511.727982162765
2014-12-03 20:00:00,464.208472686734
2014-12-03 21:00:00,429.542920847269
2014-12-03 22:00:00,402.703455964325
2014-12-03 23:00:00,293.95763656633216
2014-12-04 00:00:00,234.47603121516158
2014-12-04 01:00:00,228.33333333333331
2014-12-04 02:00:00,184.26421404682281
2014-12-04 03:00:00,185.93645484949832
2014-12-04 04:00:00,180.3623188405798
2014-12-04 05:00:00,211.1984392419175
2014-12-04 06:00:00,414.4537346711258
2014-12-04 07:00:00,280.93088071348944
2014-12-04 08:00:00,341.05908584169464
2014-12-04 09:00:00,398.23299888517283
2014-12-04 10:00:00,426.19286510590865
2014-12-04 11:00:00,428.98550724637704
2014-12-04 12:00:00,429.54849498327695
2014-12-04 13:00:00,398.2385730211812
2014-12-04 14:00:00,389.849498327759
2014-12-04 15:00:00,420.60200668896346
2014-12-04 16:00:00,471.477146042364
2014-12-04 17:00:00,503.34448160535203
2014-12-04 18:00:00,517.3244147157192
2014-12-04 19:00:00,512.296544035674
2014-12-04 20:00:00,472.597547380156
2014-12-04 21:00:00,423.400222965441
2014-12-04 22:00:00,396.5663322185063
2014-12-04 23:00:00,300.8138238573021
2014-12-05 00:00:00,242.84280936454843
2014-12-05 01:00:00,233.9074693422519
2014-12-05 02:00:00,199.87736900780368
2014-12-05 03:00:00,190.9531772575251
2014-12-05 04:00:00,183.14938684503898
2014-12-05 05:00:00,216.2263099219621
2014-12-05 06:00:00,415.0111482720173
2014-12-05 07:00:00,306.5440356744705
2014-12-05 08:00:00,332.8260869565216
2014-12-05 09:00:00,400.46822742474984
2014-12-05 10:00:00,453.0267558528424
2014-12-05 11:00:00,466.44927536231904
2014-12-05 12:00:00,486.014492753622
2014-12-05 13:00:00,425.6354515050176
2014-12-05 14:00:00,378.1103678929765
2014-12-05 15:00:00,384.2642140468228
2014-12-05 16:00:00,439.61538461538396
2014-12-05 17:00:00,521.80044593088
2014-12-05 18:00:00,479.855072463768
2014-12-05 19:00:00,451.348940914159
2014-12-05 20:00:00,437.9375696767
2014-12-05 21:00:00,430.657748049052
2014-12-05 22:00:00,397.1125975473801
2014-12-05 23:00:00,298.43366778149385
2014-12-06 00:00:00,237.26309921962098
2014-12-06 01:00:00,233.355629877369
2014-12-06 02:00:00,207.13489409141582
2014-12-06 03:00:00,175.89186176142695
2014-12-06 04:00:00,167.5250836120401
2014-12-06 05:00:00,205.08361204013372
2014-12-06 06:00:00,404.94983277592036
2014-12-06 07:00:00,321.48829431438116
2014-12-06 08:00:00,331.1426978818282
2014-12-06 09:00:00,389.84949832775885
2014-12-06 10:00:00,410.5406911928648
2014-12-06 11:00:00,435.13935340022203
2014-12-06 12:00:00,426.7558528428097
2014-12-06 13:00:00,428.98550724637704
2014-12-06 14:00:00,425.629877369008
2014-12-06 15:00:00,412.775919732442
2014-12-06 16:00:00,402.14604236343393
2014-12-06 17:00:00,461.41025641025595
2014-12-06 18:00:00,491.599777034559
2014-12-06 19:00:00,497.1683389074689
2014-12-06 20:00:00,458.060200668896
2014-12-06 21:00:00,434.01337792642096
2014-12-06 22:00:00,399.91081382385767
2014-12-06 23:00:00,290.0501672240802
2014-12-07 00:00:00,235.02787068004466
2014-12-07 01:00:00,220.5239687848383
2014-12-07 02:00:00,187.05685618729092
2014-12-07 03:00:00,183.701226309922
2014-12-07 04:00:00,171.4269788182831
2014-12-07 05:00:00,184.26421404682281
2014-12-07 06:00:00,403.2664437012257
2014-12-07 07:00:00,292.4247491638796
2014-12-07 08:00:00,320.37904124860637
2014-12-07 09:00:00,387.61426978818315
2014-12-07 10:00:00,427.876254180602
2014-12-07 11:00:00,411.6555183946493
2014-12-07 12:00:00,396.0089186176142
2014-12-07 13:00:00,409.98327759197264
2014-12-07 14:00:00,397.1181716833895
2014-12-07 15:00:00,427.870680044593
2014-12-07 16:00:00,421.7224080267551
2014-12-07 17:00:00,440.172798216277
2014-12-07 18:00:00,463.65105908584303
2014-12-07 19:00:00,461.41583054626506
2014-12-07 20:00:00,433.45596432553003
2014-12-07 21:00:00,430.105908584168
2014-12-07 22:00:00,415.005574136009
2014-12-07 23:00:00,264.7826086956522
2014-12-08 00:00:00,210.479375696767
2014-12-08 01:00:00,207.6923076923077
2014-12-08 02:00:00,178.12151616499432
2014-12-08 03:00:00,171.9899665551839
2014-12-08 04:00:00,166.9620958751393
2014-12-08 05:00:00,175.8974358974359
2014-12-08 06:00:00,392.0847268673357
2014-12-08 07:00:00,246.8952062430323
2014-12-08 08:00:00,319.83277591973234
2014-12-08 09:00:00,387.6198439241918
2014-12-08 10:00:00,427.87068004459366
2014-12-08 11:00:00,494.39799331103796
2014-12-08 12:00:00,421.7168338907473
2014-12-08 13:00:00,389.84949832775885
2014-12-08 14:00:00,421.722408026756
2014-12-08 15:00:00,425.635451505016
2014-12-08 16:00:00,469.2419175027871
2014-12-08 17:00:00,443.5228539576369
2014-12-08 18:00:00,462.53623188405896
2014-12-08 19:00:00,451.348940914158
2014-12-08 20:00:00,421.15942028985563
2014-12-08 21:00:00,415.01114827201735
2014-12-08 22:00:00,410.535117056856
2014-12-08 23:00:00,282.2240802675585
2014-12-09 00:00:00,233.91304347826093
2014-12-09 01:00:00,216.61649944258633
2014-12-09 02:00:00,194.30323299888508
2014-12-09 03:00:00,188.1661092530658
2014-12-09 04:00:00,180.9197324414716
2014-12-09 05:00:00,195.41806020066892
2014-12-09 06:00:00,390.4124860646599
