date,Appliances
2016.3.30 21:40,60
2016.3.30 21:50,50
2016.3.30 22:00,70
2016.3.30 22:10,60
2016.3.30 22:20,60
2016.3.30 22:30,70
2016.3.30 22:40,50
2016.3.30 22:50,60
2016.3.30 23:00,60
2016.3.30 23:10,60
2016.3.30 23:20,60
2016.3.30 23:30,60
2016.3.30 23:40,50
2016.3.30 23:50,50
2016.3.31 0:00,30
2016.3.31 0:10,30
2016.3.31 0:20,20
2016.3.31 0:30,40
2016.3.31 0:40,50
2016.3.31 0:50,60
2016.3.31 1:00,50
2016.3.31 1:10,60
2016.3.31 1:20,50
2016.3.31 1:30,50
2016.3.31 1:40,50
2016.3.31 1:50,50
2016.3.31 2:00,60
2016.3.31 2:10,50
2016.3.31 2:20,60
2016.3.31 2:30,50
2016.3.31 2:40,50
2016.3.31 2:50,50
2016.3.31 3:00,50
2016.3.31 3:10,50
2016.3.31 3:20,50
2016.3.31 3:30,70
2016.3.31 3:40,50
2016.3.31 3:50,60
2016.3.31 4:00,50
2016.3.31 4:10,50
2016.3.31 4:20,50
2016.3.31 4:30,40
2016.3.31 4:40,50
2016.3.31 4:50,50
2016.3.31 5:00,90
2016.3.31 5:10,60
2016.3.31 5:20,50
2016.3.31 5:30,20
2016.3.31 5:40,40
2016.3.31 5:50,30
2016.3.31 6:00,50
2016.3.31 6:10,50
2016.3.31 6:20,50
2016.3.31 6:30,60
2016.3.31 6:40,60
2016.3.31 6:50,60
2016.3.31 7:00,80
2016.3.31 7:10,60
2016.3.31 7:20,40
2016.3.31 7:30,50
2016.3.31 7:40,50
2016.3.31 7:50,70
2016.3.31 8:00,80
2016.3.31 8:10,70
2016.3.31 8:20,70
2016.3.31 8:30,50
2016.3.31 8:40,50
2016.3.31 8:50,70
2016.3.31 9:00,60
2016.3.31 9:10,50
2016.3.31 9:20,50
2016.3.31 9:30,100
2016.3.31 9:40,80
2016.3.31 9:50,90
2016.3.31 10:00,90
2016.3.31 10:10,90
2016.3.31 10:20,90
2016.3.31 10:30,90
2016.3.31 10:40,80
2016.3.31 10:50,80
2016.3.31 11:00,100
2016.3.31 11:10,90
2016.3.31 11:20,80
2016.3.31 11:30,100
2016.3.31 11:40,90
2016.3.31 11:50,100
2016.3.31 12:00,90
2016.3.31 12:10,100
2016.3.31 12:20,90
2016.3.31 12:30,100
2016.3.31 12:40,100
2016.3.31 12:50,150
2016.3.31 13:00,140
2016.3.31 13:10,90
2016.3.31 13:20,80
2016.3.31 13:30,90
2016.3.31 13:40,80
2016.3.31 13:50,100
2016.3.31 14:00,110
2016.3.31 14:10,110
2016.3.31 14:20,120
2016.3.31 14:30,110
2016.3.31 14:40,80
2016.3.31 14:50,110
2016.3.31 15:00,90
2016.3.31 15:10,110
2016.3.31 15:20,100
2016.3.31 15:30,110
2016.3.31 15:40,110
2016.3.31 15:50,100
2016.3.31 16:00,90
2016.3.31 16:10,90
2016.3.31 16:20,90
2016.3.31 16:30,80
2016.3.31 16:40,100
2016.3.31 16:50,90
2016.3.31 17:00,80
2016.3.31 17:10,70
2016.3.31 17:20,90
2016.3.31 17:30,430
2016.3.31 17:40,440
2016.3.31 17:50,110
2016.3.31 18:00,90
2016.3.31 18:10,90
2016.3.31 18:20,110
2016.3.31 18:30,90
2016.3.31 18:40,120
2016.3.31 18:50,100
2016.3.31 19:00,100
2016.3.31 19:10,90
2016.3.31 19:20,120
2016.3.31 19:30,110
2016.3.31 19:40,120
2016.3.31 19:50,120
2016.3.31 20:00,120
2016.3.31 20:10,140
2016.3.31 20:20,110
2016.3.31 20:30,120
2016.3.31 20:40,90
2016.3.31 20:50,70
2016.3.31 21:00,40
2016.3.31 21:10,40
2016.3.31 21:20,40
2016.3.31 21:30,30
2016.3.31 21:40,60
2016.3.31 21:50,50
2016.3.31 22:00,50
2016.3.31 22:10,50
2016.3.31 22:20,60
2016.3.31 22:30,50
2016.3.31 22:40,60
2016.3.31 22:50,60
2016.3.31 23:00,70
2016.3.31 23:10,50
2016.3.31 23:20,60
2016.3.31 23:30,40
2016.3.31 23:40,50
2016.3.31 23:50,50
2016.4.1 0:00,60
2016.4.1 0:10,60
2016.4.1 0:20,60
2016.4.1 0:30,50
2016.4.1 0:40,50
2016.4.1 0:50,50
2016.4.1 1:00,30
2016.4.1 1:10,30
2016.4.1 1:20,20
2016.4.1 1:30,30
2016.4.1 1:40,60
2016.4.1 1:50,60
2016.4.1 2:00,60
2016.4.1 2:10,60
2016.4.1 2:20,50
2016.4.1 2:30,50
2016.4.1 2:40,50
2016.4.1 2:50,50
2016.4.1 3:00,50
2016.4.1 3:10,60
2016.4.1 3:20,60
2016.4.1 3:30,50
2016.4.1 3:40,50
2016.4.1 3:50,50
2016.4.1 4:00,50
2016.4.1 4:10,60
2016.4.1 4:20,40
2016.4.1 4:30,60
2016.4.1 4:40,50
2016.4.1 4:50,50
2016.4.1 5:00,60
2016.4.1 5:10,40
2016.4.1 5:20,30
2016.4.1 5:30,20
2016.4.1 5:40,30
2016.4.1 5:50,50
2016.4.1 6:00,60
2016.4.1 6:10,60
2016.4.1 6:20,50
2016.4.1 6:30,60
2016.4.1 6:40,40
2016.4.1 6:50,60
2016.4.1 7:00,70
2016.4.1 7:10,60
2016.4.1 7:20,80
2016.4.1 7:30,70
2016.4.1 7:40,60
2016.4.1 7:50,50
2016.4.1 8:00,60
2016.4.1 8:10,370
2016.4.1 8:20,50
2016.4.1 8:30,60
2016.4.1 8:40,40
2016.4.1 8:50,50
2016.4.1 9:00,60
2016.4.1 9:10,110
2016.4.1 9:20,110
2016.4.1 9:30,100
2016.4.1 9:40,110
2016.4.1 9:50,100
2016.4.1 10:00,90
2016.4.1 10:10,380
2016.4.1 10:20,440
2016.4.1 10:30,110
2016.4.1 10:40,90
2016.4.1 10:50,70
2016.4.1 11:00,50
2016.4.1 11:10,40
2016.4.1 11:20,50
2016.4.1 11:30,50
2016.4.1 11:40,50
2016.4.1 11:50,50
2016.4.1 12:00,60
2016.4.1 12:10,60
2016.4.1 12:20,30
2016.4.1 12:30,40
2016.4.1 12:40,20
2016.4.1 12:50,30
2016.4.1 13:00,50
2016.4.1 13:10,50
2016.4.1 13:20,60
2016.4.1 13:30,50
2016.4.1 13:40,60
2016.4.1 13:50,50
2016.4.1 14:00,60
2016.4.1 14:10,40
2016.4.1 14:20,40
2016.4.1 14:30,60
2016.4.1 14:40,50
2016.4.1 14:50,60
2016.4.1 15:00,50
2016.4.1 15:10,50
2016.4.1 15:20,50
2016.4.1 15:30,50
2016.4.1 15:40,50
2016.4.1 15:50,40
2016.4.1 16:00,60
2016.4.1 16:10,50
2016.4.1 16:20,50
2016.4.1 16:30,50
2016.4.1 16:40,40
2016.4.1 16:50,20
2016.4.1 17:00,20
2016.4.1 17:10,30
2016.4.1 17:20,50
2016.4.1 17:30,60
2016.4.1 17:40,60
2016.4.1 17:50,50
2016.4.1 18:00,50
2016.4.1 18:10,50
2016.4.1 18:20,40
2016.4.1 18:30,50
2016.4.1 18:40,50
2016.4.1 18:50,50
2016.4.1 19:00,60
2016.4.1 19:10,50
2016.4.1 19:20,60
2016.4.1 19:30,50
2016.4.1 19:40,40
2016.4.1 19:50,50
2016.4.1 20:00,40
2016.4.1 20:10,50
2016.4.1 20:20,50
2016.4.1 20:30,30
2016.4.1 20:40,30
2016.4.1 20:50,30
2016.4.1 21:00,40
2016.4.1 21:10,60
2016.4.1 21:20,50
2016.4.1 21:30,40
2016.4.1 21:40,60
2016.4.1 21:50,50
2016.4.1 22:00,50
2016.4.1 22:10,60
2016.4.1 22:20,40
2016.4.1 22:30,50
2016.4.1 22:40,50
2016.4.1 22:50,50
2016.4.1 23:00,40
2016.4.1 23:10,60
2016.4.1 23:20,50
2016.4.1 23:30,60
2016.4.1 23:40,50
2016.4.1 23:50,40
2016.4.2 0:00,50
2016.4.2 0:10,30
2016.4.2 0:20,20
2016.4.2 0:30,40
2016.4.2 0:40,40
2016.4.2 0:50,70
2016.4.2 1:00,50
2016.4.2 1:10,50
2016.4.2 1:20,40
2016.4.2 1:30,50
2016.4.2 1:40,50
2016.4.2 1:50,40
2016.4.2 2:00,60
2016.4.2 2:10,50
2016.4.2 2:20,70
2016.4.2 2:30,50
2016.4.2 2:40,50
2016.4.2 2:50,50
2016.4.2 3:00,50
2016.4.2 3:10,40
2016.4.2 3:20,50
2016.4.2 3:30,60
2016.4.2 3:40,40
2016.4.2 3:50,40
2016.4.2 4:00,30
2016.4.2 4:10,30
2016.4.2 4:20,50
2016.4.2 4:30,40
2016.4.2 4:40,50
2016.4.2 4:50,60
2016.4.2 5:00,50
2016.4.2 5:10,60
2016.4.2 5:20,50
2016.4.2 5:30,50
2016.4.2 5:40,50
2016.4.2 5:50,40
2016.4.2 6:00,50
2016.4.2 6:10,50
2016.4.2 6:20,50
2016.4.2 6:30,50
2016.4.2 6:40,60
2016.4.2 6:50,50
2016.4.2 7:00,50
2016.4.2 7:10,40
2016.4.2 7:20,20
2016.4.2 7:30,30
2016.4.2 7:40,30
2016.4.2 7:50,50
2016.4.2 8:00,60
2016.4.2 8:10,50
2016.4.2 8:20,50
2016.4.2 8:30,60
2016.4.2 8:40,40
2016.4.2 8:50,50
2016.4.2 9:00,50
2016.4.2 9:10,50
2016.4.2 9:20,50
2016.4.2 9:30,60
2016.4.2 9:40,50
2016.4.2 9:50,50
2016.4.2 10:00,50
2016.4.2 10:10,40
2016.4.2 10:20,50
2016.4.2 10:30,40
2016.4.2 10:40,30
2016.4.2 10:50,40
2016.4.2 11:00,30
2016.4.2 11:10,40
2016.4.2 11:20,50
2016.4.2 11:30,50
2016.4.2 11:40,50
2016.4.2 11:50,50
2016.4.2 12:00,50
2016.4.2 12:10,50
2016.4.2 12:20,60
2016.4.2 12:30,50
2016.4.2 12:40,50
2016.4.2 12:50,50
2016.4.2 13:00,40
2016.4.2 13:10,50
2016.4.2 13:20,50
2016.4.2 13:30,60
2016.4.2 13:40,70
2016.4.2 13:50,80
2016.4.2 14:00,70
2016.4.2 14:10,60
2016.4.2 14:20,40
2016.4.2 14:30,30
2016.4.2 14:40,30
2016.4.2 14:50,40
2016.4.2 15:00,70
2016.4.2 15:10,60
2016.4.2 15:20,60
2016.4.2 15:30,60
2016.4.2 15:40,60
2016.4.2 15:50,60
2016.4.2 16:00,50
2016.4.2 16:10,60
2016.4.2 16:20,60
2016.4.2 16:30,60
2016.4.2 16:40,70
2016.4.2 16:50,60
2016.4.2 17:00,60
2016.4.2 17:10,50
2016.4.2 17:20,50
2016.4.2 17:30,60
2016.4.2 17:40,50
2016.4.2 17:50,60
2016.4.2 18:00,70
2016.4.2 18:10,50
2016.4.2 18:20,40
2016.4.2 18:30,30
2016.4.2 18:40,40
2016.4.2 18:50,50
2016.4.2 19:00,60
2016.4.2 19:10,50
2016.4.2 19:20,70
2016.4.2 19:30,60
2016.4.2 19:40,60
2016.4.2 19:50,60
2016.4.2 20:00,50
2016.4.2 20:10,60
2016.4.2 20:20,60
2016.4.2 20:30,50
2016.4.2 20:40,50
2016.4.2 20:50,60
2016.4.2 21:00,70
2016.4.2 21:10,60
2016.4.2 21:20,60
2016.4.2 21:30,50
2016.4.2 21:40,50
2016.4.2 21:50,50
2016.4.2 22:00,30
2016.4.2 22:10,50
2016.4.2 22:20,30
2016.4.2 22:30,60
2016.4.2 22:40,60
2016.4.2 22:50,60
2016.4.2 23:00,50
2016.4.2 23:10,60
2016.4.2 23:20,50
2016.4.2 23:30,60
2016.4.2 23:40,60
2016.4.2 23:50,60
2016.4.3 0:00,60
2016.4.3 0:10,60
2016.4.3 0:20,50
2016.4.3 0:30,60
2016.4.3 0:40,50
2016.4.3 0:50,60
2016.4.3 1:00,60
2016.4.3 1:10,60
2016.4.3 1:20,60
2016.4.3 1:30,30
2016.4.3 1:40,40
2016.4.3 1:50,30
2016.4.3 2:00,50
2016.4.3 2:10,50
2016.4.3 2:20,70
2016.4.3 2:30,60
2016.4.3 2:40,70
2016.4.3 2:50,70
2016.4.3 3:00,50
2016.4.3 3:10,60
2016.4.3 3:20,50
2016.4.3 3:30,50
2016.4.3 3:40,50
2016.4.3 3:50,60
2016.4.3 4:00,60
2016.4.3 4:10,60
2016.4.3 4:20,70
2016.4.3 4:30,60
2016.4.3 4:40,60
2016.4.3 4:50,50
2016.4.3 5:00,40
2016.4.3 5:10,30
2016.4.3 5:20,50
2016.4.3 5:30,40
2016.4.3 5:40,70
2016.4.3 5:50,50
2016.4.3 6:00,50
2016.4.3 6:10,70
2016.4.3 6:20,50
2016.4.3 6:30,60
2016.4.3 6:40,60
2016.4.3 6:50,60
2016.4.3 7:00,60
2016.4.3 7:10,60
2016.4.3 7:20,50
2016.4.3 7:30,50
2016.4.3 7:40,60
2016.4.3 7:50,60
2016.4.3 8:00,50
2016.4.3 8:10,70
2016.4.3 8:20,40
2016.4.3 8:30,50
2016.4.3 8:40,30
2016.4.3 8:50,30
2016.4.3 9:00,60
2016.4.3 9:10,50
2016.4.3 9:20,60
2016.4.3 9:30,60
2016.4.3 9:40,70
2016.4.3 9:50,60
2016.4.3 10:00,60
2016.4.3 10:10,60
2016.4.3 10:20,50
2016.4.3 10:30,60
2016.4.3 10:40,50
2016.4.3 10:50,60
2016.4.3 11:00,60
2016.4.3 11:10,60
2016.4.3 11:20,70
2016.4.3 11:30,60
2016.4.3 11:40,50
2016.4.3 11:50,60
2016.4.3 12:00,50
2016.4.3 12:10,60
2016.4.3 12:20,50
2016.4.3 12:30,60
2016.4.3 12:40,70
2016.4.3 12:50,80
2016.4.3 13:00,80
2016.4.3 13:10,60
2016.4.3 13:20,70
2016.4.3 13:30,60
2016.4.3 13:40,80
2016.4.3 13:50,80
2016.4.3 14:00,90
2016.4.3 14:10,100
2016.4.3 14:20,90
2016.4.3 14:30,90
2016.4.3 14:40,90
2016.4.3 14:50,80
2016.4.3 15:00,90
2016.4.3 15:10,80
2016.4.3 15:20,80
2016.4.3 15:30,90
2016.4.3 15:40,90
2016.4.3 15:50,90
2016.4.3 16:00,90
2016.4.3 16:10,80
2016.4.3 16:20,90
2016.4.3 16:30,80
2016.4.3 16:40,90
2016.4.3 16:50,90
2016.4.3 17:00,90
2016.4.3 17:10,110
2016.4.3 17:20,110
2016.4.3 17:30,120
2016.4.3 17:40,90
2016.4.3 17:50,90
2016.4.3 18:00,100
2016.4.3 18:10,90
2016.4.3 18:20,110
2016.4.3 18:30,120
2016.4.3 18:40,120
2016.4.3 18:50,130
2016.4.3 19:00,120
2016.4.3 19:10,100
2016.4.3 19:20,90
2016.4.3 19:30,90
2016.4.3 19:40,80
2016.4.3 19:50,120
2016.4.3 20:00,110
2016.4.3 20:10,130
2016.4.3 20:20,120
2016.4.3 20:30,110
2016.4.3 20:40,120
2016.4.3 20:50,120
2016.4.3 21:00,110
2016.4.3 21:10,100
2016.4.3 21:20,100
2016.4.3 21:30,90
2016.4.3 21:40,90
2016.4.3 21:50,100
2016.4.3 22:00,90
2016.4.3 22:10,100
2016.4.3 22:20,80
2016.4.3 22:30,50
2016.4.3 22:40,60
2016.4.3 22:50,50
2016.4.3 23:00,60
2016.4.3 23:10,70
2016.4.3 23:20,70
2016.4.3 23:30,60
2016.4.3 23:40,60
2016.4.3 23:50,60
2016.4.4 0:00,50
2016.4.4 0:10,60
2016.4.4 0:20,50
2016.4.4 0:30,70
2016.4.4 0:40,70
2016.4.4 0:50,50
2016.4.4 1:00,60
2016.4.4 1:10,60
2016.4.4 1:20,60
2016.4.4 1:30,50
2016.4.4 1:40,60
2016.4.4 1:50,50
2016.4.4 2:00,60
2016.4.4 2:10,30
2016.4.4 2:20,50
2016.4.4 2:30,40
2016.4.4 2:40,40
2016.4.4 2:50,60
2016.4.4 3:00,60
2016.4.4 3:10,50
2016.4.4 3:20,60
2016.4.4 3:30,50
2016.4.4 3:40,60
2016.4.4 3:50,60
2016.4.4 4:00,60
2016.4.4 4:10,70
2016.4.4 4:20,60
2016.4.4 4:30,60
2016.4.4 4:40,50
2016.4.4 4:50,50
2016.4.4 5:00,60
2016.4.4 5:10,50
2016.4.4 5:20,50
2016.4.4 5:30,60
2016.4.4 5:40,60
2016.4.4 5:50,60
2016.4.4 6:00,60
2016.4.4 6:10,70
2016.4.4 6:20,50
2016.4.4 6:30,60
2016.4.4 6:40,50
2016.4.4 6:50,60
2016.4.4 7:00,90
2016.4.4 7:10,60
2016.4.4 7:20,210
2016.4.4 7:30,370
2016.4.4 7:40,150
2016.4.4 7:50,60
2016.4.4 8:00,90
2016.4.4 8:10,70
2016.4.4 8:20,80
2016.4.4 8:30,60
2016.4.4 8:40,50
2016.4.4 8:50,70
2016.4.4 9:00,250
2016.4.4 9:10,750
2016.4.4 9:20,530
2016.4.4 9:30,320
2016.4.4 9:40,270
2016.4.4 9:50,290
2016.4.4 10:00,300
2016.4.4 10:10,240
2016.4.4 10:20,220
2016.4.4 10:30,120
2016.4.4 10:40,120
2016.4.4 10:50,380
2016.4.4 11:00,720
2016.4.4 11:10,470
2016.4.4 11:20,350
2016.4.4 11:30,320
2016.4.4 11:40,260
2016.4.4 11:50,270
2016.4.4 12:00,140
2016.4.4 12:10,150
2016.4.4 12:20,790
2016.4.4 12:30,730
2016.4.4 12:40,380
2016.4.4 12:50,320
2016.4.4 13:00,360
2016.4.4 13:10,280
2016.4.4 13:20,320
2016.4.4 13:30,270
2016.4.4 13:40,180
2016.4.4 13:50,110
2016.4.4 14:00,560
2016.4.4 14:10,630
2016.4.4 14:20,400
2016.4.4 14:30,300
2016.4.4 14:40,310
2016.4.4 14:50,320
2016.4.4 15:00,270
2016.4.4 15:10,210
2016.4.4 15:20,100
2016.4.4 15:30,720
2016.4.4 15:40,900
2016.4.4 15:50,760
2016.4.4 16:00,700
2016.4.4 16:10,660
2016.4.4 16:20,440
2016.4.4 16:30,450
2016.4.4 16:40,310
2016.4.4 16:50,330
2016.4.4 17:00,270
2016.4.4 17:10,260
2016.4.4 17:20,260
2016.4.4 17:30,260
2016.4.4 17:40,270
2016.4.4 17:50,280
2016.4.4 18:00,150
2016.4.4 18:10,120
2016.4.4 18:20,150
2016.4.4 18:30,140
2016.4.4 18:40,190
2016.4.4 18:50,120
2016.4.4 19:00,120
2016.4.4 19:10,90
2016.4.4 19:20,110
2016.4.4 19:30,100
2016.4.4 19:40,110
2016.4.4 19:50,100
2016.4.4 20:00,90
2016.4.4 20:10,100
2016.4.4 20:20,90
2016.4.4 20:30,100
2016.4.4 20:40,80
2016.4.4 20:50,100
2016.4.4 21:00,80
2016.4.4 21:10,60
2016.4.4 21:20,50
2016.4.4 21:30,70
2016.4.4 21:40,60
2016.4.4 21:50,60
2016.4.4 22:00,60
2016.4.4 22:10,80
2016.4.4 22:20,80
2016.4.4 22:30,70
2016.4.4 22:40,80
2016.4.4 22:50,70
2016.4.4 23:00,60
2016.4.4 23:10,70
2016.4.4 23:20,60
2016.4.4 23:30,60
2016.4.4 23:40,60
2016.4.4 23:50,70
2016.4.5 0:00,60
2016.4.5 0:10,60
2016.4.5 0:20,50
2016.4.5 0:30,60
2016.4.5 0:40,50
2016.4.5 0:50,60
2016.4.5 1:00,50
2016.4.5 1:10,70
2016.4.5 1:20,60
2016.4.5 1:30,60
2016.4.5 1:40,60
2016.4.5 1:50,60
2016.4.5 2:00,70
2016.4.5 2:10,50
2016.4.5 2:20,60
2016.4.5 2:30,50
2016.4.5 2:40,60
2016.4.5 2:50,50
2016.4.5 3:00,60
2016.4.5 3:10,60
2016.4.5 3:20,70
2016.4.5 3:30,60
2016.4.5 3:40,60
2016.4.5 3:50,60
2016.4.5 4:00,60
2016.4.5 4:10,60
2016.4.5 4:20,50
2016.4.5 4:30,50
2016.4.5 4:40,50
2016.4.5 4:50,60
2016.4.5 5:00,60
2016.4.5 5:10,60
2016.4.5 5:20,60
2016.4.5 5:30,60
2016.4.5 5:40,60
2016.4.5 5:50,60
2016.4.5 6:00,60
2016.4.5 6:10,50
2016.4.5 6:20,60
2016.4.5 6:30,60
2016.4.5 6:40,70
2016.4.5 6:50,60
2016.4.5 7:00,60
2016.4.5 7:10,120
2016.4.5 7:20,100
2016.4.5 7:30,60
2016.4.5 7:40,100
2016.4.5 7:50,700
2016.4.5 8:00,620
2016.4.5 8:10,340
2016.4.5 8:20,280
2016.4.5 8:30,280
2016.4.5 8:40,260
2016.4.5 8:50,190
2016.4.5 9:00,110
2016.4.5 9:10,90
2016.4.5 9:20,70
2016.4.5 9:30,80
2016.4.5 9:40,80
2016.4.5 9:50,80
2016.4.5 10:00,80
2016.4.5 10:10,80
2016.4.5 10:20,90
2016.4.5 10:30,80
2016.4.5 10:40,70
2016.4.5 10:50,70
2016.4.5 11:00,80
2016.4.5 11:10,200
2016.4.5 11:20,390
2016.4.5 11:30,310
2016.4.5 11:40,130
2016.4.5 11:50,110
2016.4.5 12:00,140
2016.4.5 12:10,140
2016.4.5 12:20,120
2016.4.5 12:30,130
2016.4.5 12:40,100
2016.4.5 12:50,130
2016.4.5 13:00,750
2016.4.5 13:10,610
2016.4.5 13:20,360
2016.4.5 13:30,360
2016.4.5 13:40,310
2016.4.5 13:50,270
2016.4.5 14:00,270
2016.4.5 14:10,240
2016.4.5 14:20,150
2016.4.5 14:30,100
2016.4.5 14:40,110
2016.4.5 14:50,100
2016.4.5 15:00,120
2016.4.5 15:10,100
2016.4.5 15:20,90
2016.4.5 15:30,240
2016.4.5 15:40,390
2016.4.5 15:50,180
2016.4.5 16:00,160
2016.4.5 16:10,250
2016.4.5 16:20,150
2016.4.5 16:30,150
2016.4.5 16:40,390
2016.4.5 16:50,380
2016.4.5 17:00,300
2016.4.5 17:10,260
2016.4.5 17:20,580
2016.4.5 17:30,730
2016.4.5 17:40,450
2016.4.5 17:50,310
2016.4.5 18:00,380
2016.4.5 18:10,460
2016.4.5 18:20,480
2016.4.5 18:30,500
2016.4.5 18:40,170
2016.4.5 18:50,410
2016.4.5 19:00,140
2016.4.5 19:10,90
2016.4.5 19:20,80
2016.4.5 19:30,90
2016.4.5 19:40,180
2016.4.5 19:50,410
2016.4.5 20:00,130
2016.4.5 20:10,90
2016.4.5 20:20,70
2016.4.5 20:30,80
2016.4.5 20:40,70
2016.4.5 20:50,70
2016.4.5 21:00,70
2016.4.5 21:10,70
2016.4.5 21:20,70
2016.4.5 21:30,50
2016.4.5 21:40,50
2016.4.5 21:50,70
2016.4.5 22:00,50
2016.4.5 22:10,50
2016.4.5 22:20,50
2016.4.5 22:30,50
2016.4.5 22:40,40
2016.4.5 22:50,60
2016.4.5 23:00,50
2016.4.5 23:10,60
2016.4.5 23:20,50
2016.4.5 23:30,60
2016.4.5 23:40,60
2016.4.5 23:50,50
2016.4.6 0:00,50
2016.4.6 0:10,50
2016.4.6 0:20,50
2016.4.6 0:30,50
2016.4.6 0:40,50
2016.4.6 0:50,60
2016.4.6 1:00,60
2016.4.6 1:10,50
2016.4.6 1:20,50
2016.4.6 1:30,60
2016.4.6 1:40,40
2016.4.6 1:50,60
2016.4.6 2:00,40
2016.4.6 2:10,50
2016.4.6 2:20,50
2016.4.6 2:30,50
2016.4.6 2:40,60
2016.4.6 2:50,60
2016.4.6 3:00,50
2016.4.6 3:10,60
2016.4.6 3:20,40
2016.4.6 3:30,50
2016.4.6 3:40,50
2016.4.6 3:50,50
2016.4.6 4:00,50
2016.4.6 4:10,60
2016.4.6 4:20,50
2016.4.6 4:30,60
2016.4.6 4:40,50
2016.4.6 4:50,60
2016.4.6 5:00,50
2016.4.6 5:10,50
2016.4.6 5:20,40
2016.4.6 5:30,50
2016.4.6 5:40,40
2016.4.6 5:50,60
2016.4.6 6:00,50
2016.4.6 6:10,60
2016.4.6 6:20,50
2016.4.6 6:30,70
2016.4.6 6:40,70
2016.4.6 6:50,70
2016.4.6 7:00,100
2016.4.6 7:10,60
2016.4.6 7:20,60
2016.4.6 7:30,70
2016.4.6 7:40,90
2016.4.6 7:50,70
2016.4.6 8:00,180
2016.4.6 8:10,210
2016.4.6 8:20,130
2016.4.6 8:30,80
2016.4.6 8:40,80
2016.4.6 8:50,80
2016.4.6 9:00,70
2016.4.6 9:10,90
2016.4.6 9:20,60
2016.4.6 9:30,60
2016.4.6 9:40,80
2016.4.6 9:50,80
2016.4.6 10:00,70
2016.4.6 10:10,60
2016.4.6 10:20,90
2016.4.6 10:30,100
2016.4.6 10:40,80
2016.4.6 10:50,100
2016.4.6 11:00,90
2016.4.6 11:10,70
2016.4.6 11:20,70
2016.4.6 11:30,60
2016.4.6 11:40,60
2016.4.6 11:50,60
2016.4.6 12:00,60
2016.4.6 12:10,140
2016.4.6 12:20,120
2016.4.6 12:30,90
2016.4.6 12:40,110
2016.4.6 12:50,100
2016.4.6 13:00,110
2016.4.6 13:10,90
2016.4.6 13:20,100
2016.4.6 13:30,110
2016.4.6 13:40,110
2016.4.6 13:50,110
2016.4.6 14:00,110
2016.4.6 14:10,120
2016.4.6 14:20,100
2016.4.6 14:30,120
2016.4.6 14:40,100
2016.4.6 14:50,100
2016.4.6 15:00,90
2016.4.6 15:10,90
2016.4.6 15:20,80
2016.4.6 15:30,90
2016.4.6 15:40,70
2016.4.6 15:50,110
2016.4.6 16:00,70
2016.4.6 16:10,90
2016.4.6 16:20,100
2016.4.6 16:30,90
2016.4.6 16:40,110
2016.4.6 16:50,150
2016.4.6 17:00,130
2016.4.6 17:10,110
2016.4.6 17:20,100
2016.4.6 17:30,90
2016.4.6 17:40,100
2016.4.6 17:50,240
2016.4.6 18:00,470
2016.4.6 18:10,100
2016.4.6 18:20,100
2016.4.6 18:30,420
2016.4.6 18:40,320
2016.4.6 18:50,100
2016.4.6 19:00,110
2016.4.6 19:10,150
2016.4.6 19:20,160
2016.4.6 19:30,140
2016.4.6 19:40,130
2016.4.6 19:50,130
2016.4.6 20:00,130
2016.4.6 20:10,110
2016.4.6 20:20,120
2016.4.6 20:30,130
2016.4.6 20:40,130
2016.4.6 20:50,110
2016.4.6 21:00,80
2016.4.6 21:10,30
2016.4.6 21:20,50
2016.4.6 21:30,40
2016.4.6 21:40,60
2016.4.6 21:50,50
2016.4.6 22:00,50
2016.4.6 22:10,50
2016.4.6 22:20,50
2016.4.6 22:30,50
2016.4.6 22:40,50
2016.4.6 22:50,60
2016.4.6 23:00,50
2016.4.6 23:10,70
2016.4.6 23:20,50
2016.4.6 23:30,60
2016.4.6 23:40,40
2016.4.6 23:50,60
2016.4.7 0:00,50
2016.4.7 0:10,60
2016.4.7 0:20,50
2016.4.7 0:30,60
2016.4.7 0:40,60
2016.4.7 0:50,50
2016.4.7 1:00,60
2016.4.7 1:10,40
2016.4.7 1:20,50
2016.4.7 1:30,50
2016.4.7 1:40,50
2016.4.7 1:50,60
2016.4.7 2:00,60
2016.4.7 2:10,60
2016.4.7 2:20,50
2016.4.7 2:30,60
2016.4.7 2:40,50
2016.4.7 2:50,50
2016.4.7 3:00,50
2016.4.7 3:10,50
2016.4.7 3:20,50
2016.4.7 3:30,50
2016.4.7 3:40,30
2016.4.7 3:50,40
2016.4.7 4:00,30
2016.4.7 4:10,50
2016.4.7 4:20,50
2016.4.7 4:30,50
2016.4.7 4:40,60
2016.4.7 4:50,50
2016.4.7 5:00,60
2016.4.7 5:10,50
2016.4.7 5:20,60
2016.4.7 5:30,50
2016.4.7 5:40,60
2016.4.7 5:50,40
2016.4.7 6:00,50
2016.4.7 6:10,50
2016.4.7 6:20,50
2016.4.7 6:30,60
2016.4.7 6:40,70
2016.4.7 6:50,120
2016.4.7 7:00,70
2016.4.7 7:10,90
2016.4.7 7:20,60
2016.4.7 7:30,70
2016.4.7 7:40,80
2016.4.7 7:50,290
2016.4.7 8:00,70
2016.4.7 8:10,400
2016.4.7 8:20,70
2016.4.7 8:30,200
2016.4.7 8:40,220
2016.4.7 8:50,40
