date,MT_320
2013-11-30 01:00:00,232.2296544035674
2013-11-30 02:00:00,188.72352285395766
2013-11-30 03:00:00,180.3567447045707
2013-11-30 04:00:00,175.3344481605351
2013-11-30 05:00:00,181.47157190635448
2013-11-30 06:00:00,390.9698996655523
2013-11-30 07:00:00,290.7413600891862
2013-11-30 08:00:00,367.4860646599777
2013-11-30 09:00:00,439.0523968784835
2013-11-30 10:00:00,540.3177257525081
2013-11-30 11:00:00,549.765886287625
2013-11-30 12:00:00,492.720178372352
2013-11-30 13:00:00,511.153846153847
2013-11-30 14:00:00,467.569676700112
2013-11-30 15:00:00,462.530657748049
2013-11-30 16:00:00,541.917502787069
2013-11-30 17:00:00,567.0289855072471
2013-11-30 18:00:00,602.904124860647
2013-11-30 19:00:00,507.2575250836111
2013-11-30 20:00:00,469.24191750278703
2013-11-30 21:00:00,437.9375696767
2013-11-30 22:00:00,420.04459308807
2013-11-30 23:00:00,280.57413600891863
2013-12-01 00:00:00,219.9665551839465
2013-12-01 01:00:00,217.73132664437009
2013-12-01 02:00:00,196.53288740245262
2013-12-01 03:00:00,188.1661092530658
2013-12-01 04:00:00,181.47714604236344
2013-12-01 05:00:00,227.98216276477157
2013-12-01 06:00:00,382.0234113712373
2013-12-01 07:00:00,283.3389074693423
2013-12-01 08:00:00,351.6945373467118
2013-12-01 09:00:00,473.712374581939
2013-12-01 10:00:00,505.02229654403703
2013-12-01 11:00:00,512.290969899666
2013-12-01 12:00:00,545.836120401338
2013-12-01 13:00:00,473.154960981049
2013-12-01 14:00:00,445.758082497214
2013-12-01 15:00:00,453.026755852843
2013-12-01 16:00:00,526.2709030100331
2013-12-01 17:00:00,548.623188405798
2013-12-01 18:00:00,584.420289855074
2013-12-01 19:00:00,461.973244147157
2013-12-01 20:00:00,444.63768115942
2013-12-01 21:00:00,413.8963210702334
2013-12-01 22:00:00,409.9777034559649
2013-12-01 23:00:00,260.4682274247491
2013-12-02 00:00:00,208.8071348940914
2013-12-02 01:00:00,210.479375696767
2013-12-02 02:00:00,188.1661092530658
2013-12-02 03:00:00,170.8751393534002
2013-12-02 04:00:00,171.984392419175
2013-12-02 05:00:00,192.07357859531768
2013-12-02 06:00:00,384.82162764771414
2013-12-02 07:00:00,279.27536231884073
2013-12-02 08:00:00,339.38127090301003
2013-12-02 09:00:00,421.15942028985563
2013-12-02 10:00:00,449.113712374581
2013-12-02 11:00:00,527.374581939799
2013-12-02 12:00:00,493.283166109252
2013-12-02 13:00:00,416.1259754738019
2013-12-02 14:00:00,430.111482720178
2013-12-02 15:00:00,473.149386845039
2013-12-02 16:00:00,452.4637681159429
2013-12-02 17:00:00,550.379041248607
2013-12-02 18:00:00,583.260869565217
2013-12-02 19:00:00,491.04236343366796
2013-12-02 20:00:00,435.69676700111506
2013-12-02 21:00:00,421.15942028985495
2013-12-02 22:00:00,414.448160535117
2013-12-02 23:00:00,278.3389074693423
2013-12-03 00:00:00,216.0646599777034
2013-12-03 01:00:00,216.0590858416945
2013-12-03 02:00:00,182.02898550724632
2013-12-03 03:00:00,169.7547380156076
2013-12-03 04:00:00,170.3177257525084
2013-12-03 05:00:00,182.02898550724632
2013-12-03 06:00:00,385.93645484949883
2013-12-03 07:00:00,291.70568561872904
2013-12-03 08:00:00,351.13154960981024
2013-12-03 09:00:00,422.83723522853995
2013-12-03 10:00:00,445.20066889632005
2013-12-03 11:00:00,505.57971014492796
2013-12-03 12:00:00,483.216276477146
2013-12-03 13:00:00,440.7302118171689
2013-12-03 14:00:00,406.6276477146041
2013-12-03 15:00:00,433.461538461538
2013-12-03 16:00:00,450.791527313266
2013-12-03 17:00:00,497.19620958751506
2013-12-03 18:00:00,548.628762541806
2013-12-03 19:00:00,483.2162764771461
2013-12-03 20:00:00,433.461538461538
2013-12-03 21:00:00,395.44035674470365
2013-12-03 22:00:00,404.9498327759188
2013-12-03 23:00:00,282.2463768115942
2013-12-04 00:00:00,213.8294314381271
2013-12-04 01:00:00,217.1739130434783
2013-12-04 02:00:00,189.28651059085843
2013-12-04 03:00:00,181.47157190635448
2013-12-04 04:00:00,176.44927536231882
2013-12-04 05:00:00,188.7290969899666
2013-12-04 06:00:00,386.49386845039004
2013-12-04 07:00:00,318.288740245262
2013-12-04 08:00:00,361.8952062430323
2013-12-04 09:00:00,412.2073578595324
2013-12-04 10:00:00,417.80379041248597
2013-12-04 11:00:00,543.617614269789
2013-12-04 12:00:00,473.71237458194
2013-12-04 13:00:00,415.56856187291
2013-12-04 14:00:00,432.34671125975404
2013-12-04 15:00:00,430.100334448161
2013-12-04 16:00:00,446.87848383500534
2013-12-04 17:00:00,486.014492753624
2013-12-04 18:00:00,551.454849498328
2013-12-04 19:00:00,470.91415830546305
2013-12-04 20:00:00,415.011148272018
2013-12-04 21:00:00,415.005574136009
2013-12-04 22:00:00,398.2385730211812
2013-12-04 23:00:00,273.70122630992194
2013-12-05 00:00:00,216.61649944258633
2013-12-05 01:00:00,218.28874024526192
2013-12-05 02:00:00,193.18840579710152
2013-12-05 03:00:00,213.82943143812702
2013-12-05 04:00:00,227.21293199554069
2013-12-05 05:00:00,241.32107023411382
2013-12-05 06:00:00,397.6755852842813
2013-12-05 07:00:00,305.9810479375696
2013-12-05 08:00:00,359.65997770345564
2013-12-05 09:00:00,390.40691192865114
2013-12-05 10:00:00,409.977703455964
2013-12-05 11:00:00,531.326644370123
2013-12-05 12:00:00,520.71906354515
2013-12-05 13:00:00,431.77814938684537
2013-12-05 14:00:00,411.655518394649
2013-12-05 15:00:00,464.208472686734
2013-12-05 16:00:00,461.415830546266
2013-12-05 17:00:00,542.474916387961
2013-12-05 18:00:00,537.452619843924
2013-12-05 19:00:00,522.9096989966561
2013-12-05 20:00:00,475.953177257525
2013-12-05 21:00:00,434.576365663322
2013-12-05 22:00:00,406.6220735785949
2013-12-05 23:00:00,280.4013377926421
2013-12-06 00:00:00,217.1739130434782
2013-12-06 01:00:00,215.5016722408027
2013-12-06 02:00:00,183.7068004459309
2013-12-06 03:00:00,178.1270903010033
2013-12-06 04:00:00,173.09921962095868
2013-12-06 05:00:00,222.396878483835
2013-12-06 06:00:00,379.78818283166066
2013-12-06 07:00:00,293.38907469342263
2013-12-06 08:00:00,333.9464882943144
2013-12-06 09:00:00,423.957636566333
2013-12-06 10:00:00,451.354515050168
2013-12-06 11:00:00,543.0434782608689
2013-12-06 12:00:00,525.1282051282051
2013-12-06 13:00:00,406.62207357859586
2013-12-06 14:00:00,415.56856187290975
2013-12-06 15:00:00,480.39576365663396
2013-12-06 16:00:00,436.822742474915
2013-12-06 17:00:00,550.8472686733551
2013-12-06 18:00:00,584.3812709030091
2013-12-06 19:00:00,532.9375696767
2013-12-06 20:00:00,451.91192865105995
2013-12-06 21:00:00,402.71460423634386
2013-12-06 22:00:00,395.44593088071366
2013-12-06 23:00:00,287.8149386845039
2013-12-07 00:00:00,228.8907469342252
2013-12-07 01:00:00,222.19620958751392
2013-12-07 02:00:00,187.05128205128202
2013-12-07 03:00:00,180.3623188405797
2013-12-07 04:00:00,173.65663322185048
2013-12-07 05:00:00,180.91415830546262
2013-12-07 06:00:00,403.272017837235
2013-12-07 07:00:00,342.88740245261977
2013-12-07 08:00:00,397.6811594202897
2013-12-07 09:00:00,457.497212931996
2013-12-07 10:00:00,506.69453734671094
2013-12-07 11:00:00,554.214046822742
2013-12-07 12:00:00,469.799331103679
2013-12-07 13:00:00,518.428093645485
2013-12-07 14:00:00,441.28762541806
2013-12-07 15:00:00,488.2497212932
2013-12-07 16:00:00,488.249721293199
2013-12-07 17:00:00,565.379041248607
2013-12-07 18:00:00,587.7480490523982
2013-12-07 19:00:00,502.224080267559
2013-12-07 20:00:00,440.16722408026703
2013-12-07 21:00:00,423.394648829432
2013-12-07 22:00:00,393.2051282051279
2013-12-07 23:00:00,277.7703455964326
2013-12-08 00:00:00,229.44816053511713
2013-12-08 01:00:00,200.9977703455964
2013-12-08 02:00:00,206.0256410256411
2013-12-08 03:00:00,169.2028985507246
2013-12-08 04:00:00,165.29542920847268
2013-12-08 05:00:00,177.5696767001114
2013-12-08 06:00:00,415.56856187290947
2013-12-08 07:00:00,308.22185061315486
2013-12-08 08:00:00,352.94871794871835
2013-12-08 09:00:00,420.039018952063
2013-12-08 10:00:00,496.633221850614
2013-12-08 11:00:00,587.7814938684501
2013-12-08 12:00:00,557.056856187291
2013-12-08 13:00:00,496.638795986623
2013-12-08 14:00:00,437.38015607580803
2013-12-08 15:00:00,479.8662207357849
2013-12-08 16:00:00,526.265328874024
2013-12-08 17:00:00,536.8673355629879
2013-12-08 18:00:00,633.1995540691199
2013-12-08 19:00:00,460.29542920847297
2013-12-08 20:00:00,413.89074693422486
2013-12-08 21:00:00,407.742474916388
2013-12-08 22:00:00,382.5863991081382
2013-12-08 23:00:00,269.7826086956522
2013-12-09 00:00:00,212.7090301003345
2013-12-09 01:00:00,204.3478260869566
2013-12-09 02:00:00,186.4938684503901
2013-12-09 03:00:00,165.2898550724638
2013-12-09 04:00:00,160.83054626532882
2013-12-09 05:00:00,170.31772575250832
2013-12-09 06:00:00,379.78260869565247
2013-12-09 07:00:00,277.608695652174
2013-12-09 08:00:00,358.9576365663327
2013-12-09 09:00:00,444.08584169453695
2013-12-09 10:00:00,466.44927536231796
2013-12-09 11:00:00,533.534002229655
2013-12-09 12:00:00,496.0758082497209
2013-12-09 13:00:00,407.7424749163878
2013-12-09 14:00:00,422.83166109253096
2013-12-09 15:00:00,426.1928651059092
2013-12-09 16:00:00,419.481605351171
2013-12-09 17:00:00,540.808249721293
2013-12-09 18:00:00,566.5161649944259
2013-12-09 19:00:00,452.469342251951
2013-12-09 20:00:00,432.909698996655
2013-12-09 21:00:00,404.386845039019
2013-12-09 22:00:00,404.9442586399108
2013-12-09 23:00:00,231.3099219620959
2013-12-10 00:00:00,152.4693422519509
2013-12-10 01:00:00,212.7090301003345
2013-12-10 02:00:00,183.1493868450391
2013-12-10 03:00:00,173.1047937569677
2013-12-10 04:00:00,169.1973244147157
2013-12-10 05:00:00,187.05128205128207
2013-12-10 06:00:00,409.97770345596365
2013-12-10 07:00:00,274.2363433667781
2013-12-10 08:00:00,309.0579710144928
2013-12-10 09:00:00,369.721293199554
2013-12-10 10:00:00,458.61761426978796
2013-12-10 11:00:00,496.63879598662203
2013-12-10 12:00:00,544.1304347826081
2013-12-10 13:00:00,437.36900780379
2013-12-10 14:00:00,447.998885172799
2013-12-10 15:00:00,422.27982162764704
2013-12-10 16:00:00,408.85730211817184
2013-12-10 17:00:00,489.933110367893
2013-12-10 18:00:00,559.793756967671
2013-12-10 19:00:00,483.77926421404703
2013-12-10 20:00:00,443.528428093645
2013-12-10 21:00:00,436.2541806020069
2013-12-10 22:00:00,295.6410256410257
2013-12-10 23:00:00,253.5953177257525
2013-12-11 00:00:00,225.54626532887403
2013-12-11 01:00:00,223.86845039018948
2013-12-11 02:00:00,188.1661092530658
2013-12-11 03:00:00,198.7625418060201
2013-12-11 04:00:00,185.93645484949832
2013-12-11 05:00:00,226.2764771460424
2013-12-11 06:00:00,386.49944258639886
2013-12-11 07:00:00,259.0133779264213
2013-12-11 08:00:00,335.613154960981
2013-12-11 09:00:00,404.94425863991097
2013-12-11 10:00:00,445.200668896321
2013-12-11 11:00:00,479.86064659977797
2013-12-11 12:00:00,454.147157190636
2013-12-11 13:00:00,470.356744704571
2013-12-11 14:00:00,412.78149386844905
2013-12-11 15:00:00,423.95763656633204
2013-12-11 16:00:00,478.1884057971009
2013-12-11 17:00:00,494.403567447046
2013-12-11 18:00:00,558.717948717948
2013-12-11 19:00:00,474.83277591973297
2013-12-11 20:00:00,426.744704570792
2013-12-11 21:00:00,406.0646599777034
2013-12-11 22:00:00,403.26644370122636
2013-12-11 23:00:00,271.4882943143813
2013-12-12 00:00:00,232.24080267558517
2013-12-12 01:00:00,236.14827201783717
2013-12-12 02:00:00,195.9698996655519
2013-12-12 03:00:00,195.42363433667785
2013-12-12 04:00:00,189.8383500557415
2013-12-12 05:00:00,200.9977703455965
2013-12-12 06:00:00,419.4760312151613
2013-12-12 07:00:00,323.8795986622073
2013-12-12 08:00:00,373.0824972129313
2013-12-12 09:00:00,457.497212931995
2013-12-12 10:00:00,484.899665551839
2013-12-12 11:00:00,513.9687848383488
2013-12-12 12:00:00,523.472686733557
2013-12-12 13:00:00,459.180602006689
2013-12-12 14:00:00,418.36120401337797
2013-12-12 15:00:00,420.602006688963
2013-12-12 16:00:00,437.3745819398
2013-12-12 17:00:00,507.257525083612
2013-12-12 18:00:00,549.749163879599
2013-12-12 19:00:00,479.30323299888494
2013-12-12 20:00:00,439.05239687848297
2013-12-12 21:00:00,425.635451505016
2013-12-12 22:00:00,410.5351170568564
2013-12-12 23:00:00,323.17168338907464
2013-12-13 00:00:00,256.22630992196207
2013-12-13 01:00:00,246.74470457079158
2013-12-13 02:00:00,201.55518394648826
2013-12-13 03:00:00,200.9977703455964
2013-12-13 04:00:00,193.18283166109248
2013-12-13 05:00:00,208.24972129319957
2013-12-13 06:00:00,420.0445930880709
2013-12-13 07:00:00,313.8182831661093
2013-12-13 08:00:00,375.31215161650016
2013-12-13 09:00:00,424.515050167225
2013-12-13 10:00:00,482.66443701226405
2013-12-13 11:00:00,487.134894091416
2013-12-13 12:00:00,584.43143812709
2013-12-13 13:00:00,461.967670011148
2013-12-13 14:00:00,455.824972129321
2013-12-13 15:00:00,422.83723522853995
2013-12-13 16:00:00,458.617614269789
2013-12-13 17:00:00,524.030100334448
2013-12-13 18:00:00,554.197324414715
2013-12-13 19:00:00,484.336677814939
2013-12-13 20:00:00,483.216276477145
2013-12-13 21:00:00,434.01895206242995
2013-12-13 22:00:00,418.355629877369
2013-12-13 23:00:00,302.8985507246377
2013-12-14 00:00:00,242.27424749163868
2013-12-14 01:00:00,249.5317725752508
2013-12-14 02:00:00,202.67558528428088
2013-12-14 03:00:00,191.5105908584169
2013-12-14 04:00:00,187.05128205128207
2013-12-14 05:00:00,195.98104793756968
2013-12-14 06:00:00,420.0445930880715
2013-12-14 07:00:00,320.9364548494982
2013-12-14 08:00:00,342.1794871794873
2013-12-14 09:00:00,425.6298773690073
2013-12-14 10:00:00,562.0289855072471
2013-12-14 11:00:00,538.032329988851
2013-12-14 12:00:00,513.9687848383502
2013-12-14 13:00:00,467.564102564103
2013-12-14 14:00:00,502.229654403567
2013-12-14 15:00:00,463.093645484951
2013-12-14 16:00:00,515.646599777034
2013-12-14 17:00:00,549.7435897435901
2013-12-14 18:00:00,576.566332218506
2013-12-14 19:00:00,502.7814938684511
2013-12-14 20:00:00,446.321070234114
2013-12-14 21:00:00,418.366778149386
2013-12-14 22:00:00,399.3534002229655
2013-12-14 23:00:00,292.8372352285396
2013-12-15 00:00:00,245.066889632107
2013-12-15 01:00:00,241.71683389074693
2013-12-15 02:00:00,189.84392419175018
2013-12-15 03:00:00,177.5696767001115
2013-12-15 04:00:00,178.67892976588618
2013-12-15 05:00:00,188.1661092530659
2013-12-15 06:00:00,403.26644370122665
2013-12-15 07:00:00,319.4035674470458
2013-12-15 08:00:00,360.78037904124807
2013-12-15 09:00:00,400.4738015607579
2013-12-15 10:00:00,511.73355629877403
2013-12-15 11:00:00,567.079152731327
2013-12-15 12:00:00,555.8807134894099
2013-12-15 13:00:00,485.45707915273204
2013-12-15 14:00:00,453.58416945373494
2013-12-15 15:00:00,463.08807134894096
2013-12-15 16:00:00,498.31103678929804
2013-12-15 17:00:00,573.227424749164
2013-12-15 18:00:00,612.4414715719059
2013-12-15 19:00:00,467.56410256410203
2013-12-15 20:00:00,411.098104793756
2013-12-15 21:00:00,418.924191750279
2013-12-15 22:00:00,403.8294314381276
2013-12-15 23:00:00,268.1270903010033
2013-12-16 00:00:00,233.35562987736907
2013-12-16 01:00:00,222.7536231884058
2013-12-16 02:00:00,184.25863991081386
2013-12-16 03:00:00,182.0289855072464
2013-12-16 04:00:00,180.35674470457081
2013-12-16 05:00:00,181.4659977703456
2013-12-16 06:00:00,400.47380156075815
2013-12-16 07:00:00,295.6298773690078
2013-12-16 08:00:00,337.7034559643252
2013-12-16 09:00:00,408.2998885172792
2013-12-16 10:00:00,419.48717948717905
2013-12-16 11:00:00,483.18840579710195
2013-12-16 12:00:00,475.953177257525
2013-12-16 13:00:00,414.45373467112586
2013-12-16 14:00:00,413.890746934224
2013-12-16 15:00:00,432.346711259755
2013-12-16 16:00:00,460.29542920847297
2013-12-16 17:00:00,493.283166109253
2013-12-16 18:00:00,532.971014492754
2013-12-16 19:00:00,515.0836120401341
2013-12-16 20:00:00,458.62318840579695
2013-12-16 21:00:00,425.629877369008
2013-12-16 22:00:00,425.06688963210803
2013-12-16 23:00:00,293.9632107023412
2013-12-17 00:00:00,240.6020066889632
2013-12-17 01:00:00,241.71683389074693
2013-12-17 02:00:00,193.18840579710152
2013-12-17 03:00:00,200.44035674470462
2013-12-17 04:00:00,189.28093645484952
2013-12-17 05:00:00,229.0802675585284
2013-12-17 06:00:00,409.41471571906317
2013-12-17 07:00:00,290.33444816053515
2013-12-17 08:00:00,345.1282051282052
2013-12-17 09:00:00,426.1928651059091
2013-12-17 10:00:00,459.17502787068
2013-12-17 11:00:00,492.725752508361
2013-12-17 12:00:00,527.943143812709
2013-12-17 13:00:00,449.676700111483
2013-12-17 14:00:00,467.0011148272009
2013-12-17 15:00:00,479.86622073578695
2013-12-17 16:00:00,434.02452619843905
2013-12-17 17:00:00,469.804905239688
2013-12-17 18:00:00,564.27536231884
2013-12-17 19:00:00,457.502787068005
2013-12-17 20:00:00,451.90635451505
2013-12-17 21:00:00,415.011148272017
2013-12-17 22:00:00,409.98327759197304
2013-12-17 23:00:00,287.2742474916388
2013-12-18 00:00:00,231.1259754738016
2013-12-18 01:00:00,233.91304347826093
2013-12-18 02:00:00,184.26421404682281
2013-12-18 03:00:00,195.41806020066892
2013-12-18 04:00:00,190.39576365663325
2013-12-18 05:00:00,190.3957636566332
2013-12-18 06:00:00,389.85507246376847
2013-12-18 07:00:00,307.6644370122631
2013-12-18 08:00:00,355.74693422519516
2013-12-18 09:00:00,435.13935340022203
2013-12-18 10:00:00,447.430323299889
2013-12-18 11:00:00,474.832775919732
2013-12-18 12:00:00,513.9632107023419
2013-12-18 13:00:00,432.335562987737
2013-12-18 14:00:00,420.039018952063
2013-12-18 15:00:00,483.216276477145
2013-12-18 16:00:00,443.52285395763704
2013-12-18 17:00:00,511.176142697882
2013-12-18 18:00:00,553.076923076924
2013-12-18 19:00:00,488.80713489409203
2013-12-18 20:00:00,469.804905239688
2013-12-18 21:00:00,435.69676700111506
2013-12-18 22:00:00,414.453734671126
2013-12-18 23:00:00,306.2541806020068
2013-12-19 00:00:00,260.13377926421407
2013-12-19 01:00:00,255.66889632107018
2013-12-19 02:00:00,208.24414715719055
2013-12-19 03:00:00,214.38684503901902
2013-12-19 04:00:00,202.670011148272
2013-12-19 05:00:00,211.0367892976588
2013-12-19 06:00:00,425.0724637681158
2013-12-19 07:00:00,322.196209587514
2013-12-19 08:00:00,404.94983277591916
2013-12-19 09:00:00,486.566332218505
2013-12-19 10:00:00,450.785953177257
2013-12-19 11:00:00,488.80713489409004
2013-12-19 12:00:00,503.90746934225206
2013-12-19 13:00:00,460.852842809364
2013-12-19 14:00:00,453.58416945373494
2013-12-19 15:00:00,485.992196209587
2013-12-19 16:00:00,460.29542920847297
2013-12-19 17:00:00,520.117056856187
2013-12-19 18:00:00,556.4269788182838
2013-12-19 19:00:00,489.3645484949829
2013-12-19 20:00:00,471.482720178373
2013-12-19 21:00:00,419.48160535117006
2013-12-19 22:00:00,411.65551839464837
2013-12-19 23:00:00,290.066889632107
2013-12-20 00:00:00,227.77591973244148
2013-12-20 01:00:00,231.1259754738016
2013-12-20 02:00:00,202.6700111482721
2013-12-20 03:00:00,188.7290969899666
2013-12-20 04:00:00,184.82162764771456
2013-12-20 05:00:00,232.4414715719064
2013-12-20 06:00:00,357.8316610925309
2013-12-20 07:00:00,309.3422519509476
2013-12-20 08:00:00,365.8082497212937
2013-12-20 09:00:00,437.374581939799
2013-12-20 10:00:00,458.065774804906
2013-12-20 11:00:00,536.872909698997
2013-12-20 12:00:00,501.1092530657749
2013-12-20 13:00:00,417.24080267558486
2013-12-20 14:00:00,422.83723522853995
2013-12-20 15:00:00,465.328874024526
2013-12-20 16:00:00,495.496098104794
2013-12-20 17:00:00,531.845039018953
2013-12-20 18:00:00,596.727982162764
2013-12-20 19:00:00,497.75919732441497
2013-12-20 20:00:00,475.390189520624
2013-12-20 21:00:00,430.66889632107
2013-12-20 22:00:00,403.2720178372351
2013-12-20 23:00:00,290.6243032329988
2013-12-21 00:00:00,228.3389074693423
2013-12-21 01:00:00,253.4392419175028
2013-12-21 02:00:00,209.9219620958751
2013-12-21 03:00:00,194.3032329988852
2013-12-21 04:00:00,188.7235228539576
2013-12-21 05:00:00,187.05128205128202
2013-12-21 06:00:00,388.04347826086985
2013-12-21 07:00:00,280.3901895206243
2013-12-21 08:00:00,334.9108138238573
2013-12-21 09:00:00,447.99331103678884
2013-12-21 10:00:00,516.209587513936
2013-12-21 11:00:00,546.399108138238
2013-12-21 12:00:00,562.630992196211
2013-12-21 13:00:00,483.216276477147
2013-12-21 14:00:00,500.546265328874
2013-12-21 15:00:00,489.93311036789396
2013-12-21 16:00:00,597.391304347826
2013-12-21 17:00:00,595.602006688963
2013-12-21 18:00:00,591.209587513935
2013-12-21 19:00:00,587.753623188406
2013-12-21 20:00:00,526.2709030100331
2013-12-21 21:00:00,428.433667781493
2013-12-21 22:00:00,409.41471571906305
2013-12-21 23:00:00,300.1114827201784
2013-12-22 00:00:00,243.9520624303233
2013-12-22 01:00:00,235.5852842809364
2013-12-22 02:00:00,204.34782608695647
2013-12-22 03:00:00,185.9308807134895
2013-12-22 04:00:00,178.13266443701232
2013-12-22 05:00:00,190.9531772575251
2013-12-22 06:00:00,394.88294314381335
2013-12-22 07:00:00,274.3868450390189
2013-12-22 08:00:00,344.56521739130426
2013-12-22 09:00:00,450.78595317725785
2013-12-22 10:00:00,532.41917502787
2013-12-22 11:00:00,560.4124860646599
2013-12-22 12:00:00,597.88740245262
2013-12-22 13:00:00,510.05574136008903
2013-12-22 14:00:00,482.101449275363
2013-12-22 15:00:00,487.69230769230796
2013-12-22 16:00:00,547.4916387959861
2013-12-22 17:00:00,563.7625418060211
2013-12-22 18:00:00,624.225195094759
2013-12-22 19:00:00,564.821627647716
2013-12-22 20:00:00,527.943143812709
2013-12-22 21:00:00,440.172798216277
2013-12-22 22:00:00,416.12597547380204
2013-12-22 23:00:00,282.0847268673355
2013-12-23 00:00:00,238.3723522853957
2013-12-23 01:00:00,233.35562987736907
2013-12-23 02:00:00,188.7235228539576
2013-12-23 03:00:00,192.6254180602007
2013-12-23 04:00:00,189.28651059085843
2013-12-23 05:00:00,203.78483835005582
2013-12-23 06:00:00,411.0981047937575
2013-12-23 07:00:00,362.45261984392465
2013-12-23 08:00:00,373.63991081382414
2013-12-23 09:00:00,480.423634336678
2013-12-23 10:00:00,543.032329988852
2013-12-23 11:00:00,584.988851727982
2013-12-23 12:00:00,512.8539576365661
2013-12-23 13:00:00,551.4269788182838
2013-12-23 14:00:00,580.4515050167221
2013-12-23 15:00:00,515.083612040135
2013-12-23 16:00:00,550.2731326644371
2013-12-23 17:00:00,574.319955406912
2013-12-23 18:00:00,587.229654403567
2013-12-23 19:00:00,624.2251950947609
2013-12-23 20:00:00,546.376811594204
2013-12-23 21:00:00,475.953177257525
2013-12-23 22:00:00,462.53065774805
2013-12-23 23:00:00,320.3734671125976
2013-12-24 00:00:00,281.0925306577481
2013-12-24 01:00:00,264.0356744704571
2013-12-24 02:00:00,254.3255295429208
2013-12-24 03:00:00,203.2329988851728
2013-12-24 04:00:00,190.953177257525
2013-12-24 05:00:00,245.28428093645488
2013-12-24 06:00:00,389.292084726868
2013-12-24 07:00:00,364.13043478260863
2013-12-24 08:00:00,443.52285395763687
2013-12-24 09:00:00,560.958751393534
2013-12-24 10:00:00,604.063545150502
2013-12-24 11:00:00,613.567447045708
2013-12-24 12:00:00,610.189520624303
2013-12-24 13:00:00,545.250836120401
2013-12-24 14:00:00,525.707915273134
2013-12-24 15:00:00,483.216276477145
2013-12-24 16:00:00,455.26755852842905
2013-12-24 17:00:00,471.477146042364
2013-12-24 18:00:00,317.4358974358978
2013-12-24 19:00:00,241.164994425864
2013-12-24 20:00:00,227.2240802675586
2013-12-24 21:00:00,228.3389074693423
2013-12-24 22:00:00,222.7536231884058
2013-12-24 23:00:00,206.57190635451508
2013-12-25 00:00:00,189.28651059085843
2013-12-25 01:00:00,193.74581939799333
2013-12-25 02:00:00,192.62541806020081
2013-12-25 03:00:00,197.09587513935338
2013-12-25 04:00:00,192.0735785953176
2013-12-25 05:00:00,193.7402452619844
2013-12-25 06:00:00,191.5105908584169
2013-12-25 07:00:00,188.72352285395783
2013-12-25 08:00:00,199.31995540691202
2013-12-25 09:00:00,191.510590858417
2013-12-25 10:00:00,190.40133779264218
2013-12-25 11:00:00,190.39018952062432
2013-12-25 12:00:00,189.28093645484952
2013-12-25 13:00:00,195.98104793756968
2013-12-25 14:00:00,190.9531772575251
2013-12-25 15:00:00,193.18840579710152
2013-12-25 16:00:00,194.2976588628762
2013-12-25 17:00:00,185.3734671125975
2013-12-25 18:00:00,193.18283166109248
2013-12-25 19:00:00,203.2329988851728
2013-12-25 20:00:00,190.40133779264218
2013-12-25 21:00:00,194.3032329988852
2013-12-25 22:00:00,194.860646599777
2013-12-25 23:00:00,174.7826086956523
2013-12-26 00:00:00,177.5696767001115
2013-12-26 01:00:00,177.01226309921958
2013-12-26 02:00:00,183.1493868450391
2013-12-26 03:00:00,184.82162764771456
2013-12-26 04:00:00,177.01226309921958
2013-12-26 05:00:00,186.4938684503901
2013-12-26 06:00:00,421.1594202898549
2013-12-26 07:00:00,308.22185061315497
2013-12-26 08:00:00,340.09476031215166
2013-12-26 09:00:00,398.2385730211814
2013-12-26 10:00:00,418.9241917502789
2013-12-26 11:00:00,454.1415830546261
2013-12-26 12:00:00,492.146042363434
2013-12-26 13:00:00,415.5685618729094
2013-12-26 14:00:00,402.709030100334
2013-12-26 15:00:00,470.356744704571
2013-12-26 16:00:00,462.53065774805
2013-12-26 17:00:00,516.739130434783
2013-12-26 18:00:00,533.534002229655
2013-12-26 19:00:00,486.01449275362296
2013-12-26 20:00:00,457.502787068004
2013-12-26 21:00:00,439.05239687848297
2013-12-26 22:00:00,421.716833890748
2013-12-26 23:00:00,327.2296544035674
2013-12-27 00:00:00,315.49609810479376
2013-12-27 01:00:00,303.74581939799333
2013-12-27 02:00:00,350.15607580824974
2013-12-27 03:00:00,256.9620958751393
2013-12-27 04:00:00,227.21293199554069
2013-12-27 05:00:00,240.7692307692307
2013-12-27 06:00:00,456.939799331104
2013-12-27 07:00:00,317.73132664437014
2013-12-27 08:00:00,384.26421404682264
2013-12-27 09:00:00,430.1059085841701
2013-12-27 10:00:00,496.070234113713
2013-12-27 11:00:00,494.397993311037
2013-12-27 12:00:00,549.180602006689
2013-12-27 13:00:00,482.642140468227
2013-12-27 14:00:00,447.993311036789
2013-12-27 15:00:00,461.967670011148
2013-12-27 16:00:00,483.779264214046
2013-12-27 17:00:00,536.3377926421399
2013-12-27 18:00:00,606.2709030100331
2013-12-27 19:00:00,499.431438127091
2013-12-27 20:00:00,462.53623188405703
2013-12-27 21:00:00,454.1415830546261
2013-12-27 22:00:00,431.22073578595297
2013-12-27 23:00:00,304.0189520624303
2013-12-28 00:00:00,262.9208472686733
2013-12-28 01:00:00,261.8060200668897
2013-12-28 02:00:00,223.30546265328869
2013-12-28 03:00:00,219.9665551839464
2013-12-28 04:00:00,202.67558528428088
2013-12-28 05:00:00,221.0758082497213
